
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
65-69 ani, Masculin, Bihor, 32045 VIISOARA, Anul 2003, Numar persoane, 30
65-69 ani, Masculin, Bihor, 32045 VIISOARA, Anul 2004, Numar persoane, 28
65-69 ani, Masculin, Bihor, 32045 VIISOARA, Anul 2005, Numar persoane, 25
65-69 ani, Masculin, Bihor, 32045 VIISOARA, Anul 2006, Numar persoane, 22
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2000, Numar persoane, 4561
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2001, Numar persoane, 4561
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2002, Numar persoane, 4570
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2003, Numar persoane, 4619
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2004, Numar persoane, 4812
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2005, Numar persoane, 4979
65-69 ani, Feminin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2006, Numar persoane, 5011
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2000, Numar persoane, 233
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2001, Numar persoane, 241
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2002, Numar persoane, 244
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2003, Numar persoane, 248
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2004, Numar persoane, 251
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2005, Numar persoane, 261
65-69 ani, Feminin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2006, Numar persoane, 248
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2000, Numar persoane, 286
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2001, Numar persoane, 291
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2002, Numar persoane, 311
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2003, Numar persoane, 357
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2004, Numar persoane, 365
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2005, Numar persoane, 395
65-69 ani, Feminin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2006, Numar persoane, 376
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2000, Numar persoane, 477
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2001, Numar persoane, 494
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2002, Numar persoane, 519
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2003, Numar persoane, 550
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2004, Numar persoane, 586
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2005, Numar persoane, 574
65-69 ani, Feminin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2006, Numar persoane, 547
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2000, Numar persoane, 217
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2001, Numar persoane, 220
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2002, Numar persoane, 211
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2003, Numar persoane, 207
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2004, Numar persoane, 220
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2005, Numar persoane, 222
65-69 ani, Feminin, Bihor, 26699 ORAS ALESD, Anul 2006, Numar persoane, 226
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2000, Numar persoane, 53
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2001, Numar persoane, 62
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2002, Numar persoane, 59
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2003, Numar persoane, 66
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2004, Numar persoane, 63
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2005, Numar persoane, 60
65-69 ani, Feminin, Bihor, 26920 ORAS NUCET, Anul 2006, Numar persoane, 46
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2000, Numar persoane, 318
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2001, Numar persoane, 315
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2002, Numar persoane, 294
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2003, Numar persoane, 283
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2004, Numar persoane, 292
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2005, Numar persoane, 302
65-69 ani, Feminin, Bihor, 30915 ORAS SACUENI, Anul 2006, Numar persoane, 280
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2000, Numar persoane, 179
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2001, Numar persoane, 181
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2002, Numar persoane, 182
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2003, Numar persoane, 185
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2004, Numar persoane, 196
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2005, Numar persoane, 199
65-69 ani, Feminin, Bihor, 26840 ORAS STEI, Anul 2006, Numar persoane, 191
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2000, Numar persoane, 277
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2001, Numar persoane, 279
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2002, Numar persoane, 285
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2003, Numar persoane, 284
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2004, Numar persoane, 304
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2005, Numar persoane, 312
65-69 ani, Feminin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2006, Numar persoane, 292
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2000, Numar persoane, 106
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2001, Numar persoane, 109
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2002, Numar persoane, 109
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2003, Numar persoane, 116
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2004, Numar persoane, 118
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2005, Numar persoane, 105
65-69 ani, Feminin, Bihor, 27007 ORAS VASCAU, Anul 2006, Numar persoane, 96
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2000, Numar persoane, 126
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2001, Numar persoane, 132
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2002, Numar persoane, 123
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2003, Numar persoane, 124
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2004, Numar persoane, 124
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2005, Numar persoane, 116
65-69 ani, Feminin, Bihor, 27070 ABRAM, Anul 2006, Numar persoane, 111
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2000, Numar persoane, 91
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2001, Numar persoane, 85
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2002, Numar persoane, 81
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2003, Numar persoane, 76
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2004, Numar persoane, 78
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2005, Numar persoane, 80
65-69 ani, Feminin, Bihor, 27169 ABRAMUT, Anul 2006, Numar persoane, 90
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2000, Numar persoane, 114
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2001, Numar persoane, 110
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2002, Numar persoane, 120
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2003, Numar persoane, 118
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2004, Numar persoane, 104
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2005, Numar persoane, 109
65-69 ani, Feminin, Bihor, 26742 ASTILEU, Anul 2006, Numar persoane, 114
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2000, Numar persoane, 95
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2001, Numar persoane, 97
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2002, Numar persoane, 98
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2003, Numar persoane, 86
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2004, Numar persoane, 84
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2005, Numar persoane, 84
65-69 ani, Feminin, Bihor, 27212 AUSEU, Anul 2006, Numar persoane, 84
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2000, Numar persoane, 119
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2001, Numar persoane, 115
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2002, Numar persoane, 112
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2003, Numar persoane, 116
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2004, Numar persoane, 113
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2005, Numar persoane, 107
65-69 ani, Feminin, Bihor, 27285 AVRAM IANCU, Anul 2006, Numar persoane, 114
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2000, Numar persoane, 131
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2001, Numar persoane, 122
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2002, Numar persoane, 120
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2003, Numar persoane, 130
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2004, Numar persoane, 127
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2005, Numar persoane, 118
65-69 ani, Feminin, Bihor, 27329 BALC, Anul 2006, Numar persoane, 116
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2000, Numar persoane, 175
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2001, Numar persoane, 155
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2002, Numar persoane, 167
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2003, Numar persoane, 145
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2004, Numar persoane, 152
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2005, Numar persoane, 155
65-69 ani, Feminin, Bihor, 27383 BATAR, Anul 2006, Numar persoane, 147
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2000, Numar persoane, 178
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2001, Numar persoane, 179
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2002, Numar persoane, 163
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2003, Numar persoane, 165
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2004, Numar persoane, 114
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2005, Numar persoane, 114
65-69 ani, Feminin, Bihor, 27436 BIHARIA, Anul 2006, Numar persoane, 121
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2000, Numar persoane, 49
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2001, Numar persoane, 53
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2002, Numar persoane, 55
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2003, Numar persoane, 60
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2004, Numar persoane, 60
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2005, Numar persoane, 58
65-69 ani, Feminin, Bihor, 27506 BOIANU MARE, Anul 2006, Numar persoane, 56
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2000, Numar persoane, 143
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2001, Numar persoane, 140
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2002, Numar persoane, 144
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2003, Numar persoane, 148
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2004, Numar persoane, 148
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2005, Numar persoane, 142
65-69 ani, Feminin, Bihor, 27560 BOROD, Anul 2006, Numar persoane, 145
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2000, Numar persoane, 117
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2001, Numar persoane, 118
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2002, Numar persoane, 126
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2003, Numar persoane, 125
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2004, Numar persoane, 121
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2005, Numar persoane, 120
65-69 ani, Feminin, Bihor, 27631 BORS, Anul 2006, Numar persoane, 123
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2000, Numar persoane, 213
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2001, Numar persoane, 215
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2002, Numar persoane, 207
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2003, Numar persoane, 198
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2004, Numar persoane, 200
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2005, Numar persoane, 219
65-69 ani, Feminin, Bihor, 27686 BRATCA, Anul 2006, Numar persoane, 212
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2000, Numar persoane, 199
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2001, Numar persoane, 199
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2002, Numar persoane, 188
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2003, Numar persoane, 182
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2004, Numar persoane, 179
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2005, Numar persoane, 156
65-69 ani, Feminin, Bihor, 27757 BRUSTURI, Anul 2006, Numar persoane, 144
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2000, Numar persoane, 86
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2001, Numar persoane, 83
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2002, Numar persoane, 77
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2003, Numar persoane, 74
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2004, Numar persoane, 68
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2005, Numar persoane, 80
65-69 ani, Feminin, Bihor, 27846 BUDUREASA, Anul 2006, Numar persoane, 88
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2000, Numar persoane, 61
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2001, Numar persoane, 66
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2002, Numar persoane, 62
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2003, Numar persoane, 48
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2004, Numar persoane, 49
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2005, Numar persoane, 50
65-69 ani, Feminin, Bihor, 27908 BUDUSLAU, Anul 2006, Numar persoane, 54
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2000, Numar persoane, 81
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2001, Numar persoane, 88
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2002, Numar persoane, 87
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2003, Numar persoane, 76
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2004, Numar persoane, 85
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2005, Numar persoane, 87
65-69 ani, Feminin, Bihor, 27935 BULZ, Anul 2006, Numar persoane, 81
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2000, Numar persoane, 165
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2001, Numar persoane, 171
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2002, Numar persoane, 166
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2003, Numar persoane, 169
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2004, Numar persoane, 174
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2005, Numar persoane, 167
65-69 ani, Feminin, Bihor, 27971 BUNTESTI, Anul 2006, Numar persoane, 147
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2000, Numar persoane, 89
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2001, Numar persoane, 81
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2002, Numar persoane, 75
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2003, Numar persoane, 74
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2004, Numar persoane, 74
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2005, Numar persoane, 68
65-69 ani, Feminin, Bihor, 28077 CABESTI, Anul 2006, Numar persoane, 75
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2000, Numar persoane, 119
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2001, Numar persoane, 111
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2002, Numar persoane, 116
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2003, Numar persoane, 108
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2004, Numar persoane, 115
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2005, Numar persoane, 107
65-69 ani, Feminin, Bihor, 28139 CAPILNA, Anul 2006, Numar persoane, 100
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2000, Numar persoane, 98
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2001, Numar persoane, 93
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2002, Numar persoane, 88
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2003, Numar persoane, 82
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2004, Numar persoane, 77
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2005, Numar persoane, 80
65-69 ani, Feminin, Bihor, 28193 CARPINET, Anul 2006, Numar persoane, 76
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2000, Numar persoane, 195
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2001, Numar persoane, 186
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2002, Numar persoane, 195
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2003, Numar persoane, 198
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2004, Numar persoane, 71
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2005, Numar persoane, 70
65-69 ani, Feminin, Bihor, 28246 CEFA, Anul 2006, Numar persoane, 66
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2000, Numar persoane, 166
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2001, Numar persoane, 164
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2002, Numar persoane, 156
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2003, Numar persoane, 145
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2004, Numar persoane, 138
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2005, Numar persoane, 149
65-69 ani, Feminin, Bihor, 28335 CEICA, Anul 2006, Numar persoane, 149
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2000, Numar persoane, 169
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2001, Numar persoane, 164
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2002, Numar persoane, 152
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2003, Numar persoane, 145
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2004, Numar persoane, 95
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2005, Numar persoane, 93
65-69 ani, Feminin, Bihor, 28415 CETARIU, Anul 2006, Numar persoane, 92
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2000, Numar persoane, 82
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2001, Numar persoane, 72
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2002, Numar persoane, 68
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2003, Numar persoane, 63
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2004, Numar persoane, 60
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2005, Numar persoane, 65
65-69 ani, Feminin, Bihor, 28497 CHERECHIU, Anul 2006, Numar persoane, 74
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2000, Numar persoane, 120
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2001, Numar persoane, 121
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2002, Numar persoane, 123
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2003, Numar persoane, 121
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2004, Numar persoane, 113
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2005, Numar persoane, 120
65-69 ani, Feminin, Bihor, 28530 CHISLAZ, Anul 2006, Numar persoane, 115
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2000, Numar persoane, 101
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2001, Numar persoane, 97
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2002, Numar persoane, 96
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2003, Numar persoane, 84
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2004, Numar persoane, 85
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2005, Numar persoane, 83
65-69 ani, Feminin, Bihor, 28709 CIMPANI, Anul 2006, Numar persoane, 84
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2000, Numar persoane, 164
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2001, Numar persoane, 140
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2002, Numar persoane, 134
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2003, Numar persoane, 122
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2004, Numar persoane, 119
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2005, Numar persoane, 118
65-69 ani, Feminin, Bihor, 28665 CIUMEGHIU, Anul 2006, Numar persoane, 136
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2000, Numar persoane, 180
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2001, Numar persoane, 163
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2002, Numar persoane, 155
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2003, Numar persoane, 147
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2004, Numar persoane, 154
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2005, Numar persoane, 158
65-69 ani, Feminin, Bihor, 28763 COCIUBA MARE, Anul 2006, Numar persoane, 156
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2000, Numar persoane, 125
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2001, Numar persoane, 115
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2002, Numar persoane, 106
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2003, Numar persoane, 97
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2004, Numar persoane, 93
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2005, Numar persoane, 93
65-69 ani, Feminin, Bihor, 28816 COPACEL, Anul 2006, Numar persoane, 86
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2000, Numar persoane, 51
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2001, Numar persoane, 60
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2002, Numar persoane, 66
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2003, Numar persoane, 71
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2004, Numar persoane, 74
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2005, Numar persoane, 72
65-69 ani, Feminin, Bihor, 28889 CRISTIORU DE JOS, Anul 2006, Numar persoane, 62
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2000, Numar persoane, 110
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2001, Numar persoane, 95
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2002, Numar persoane, 90
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2003, Numar persoane, 88
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2004, Numar persoane, 98
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2005, Numar persoane, 102
65-69 ani, Feminin, Bihor, 28941 CURATELE, Anul 2006, Numar persoane, 104
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2000, Numar persoane, 115
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2001, Numar persoane, 113
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2002, Numar persoane, 120
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2003, Numar persoane, 118
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2004, Numar persoane, 113
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2005, Numar persoane, 108
65-69 ani, Feminin, Bihor, 29001 CURTUISENI, Anul 2006, Numar persoane, 116
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2000, Numar persoane, 102
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2001, Numar persoane, 110
65-69 ani, Feminin, Bihor, 29038 DERNA, Anul 2002, Numar persoane, 114
