
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
70-74 ani, Masculin, Mures, 116171 COROISINMARTIN, Anul 2005, Numar persoane, 45
70-74 ani, Masculin, Mures, 120487 CORUNCA, Anul 2005, Numar persoane, 27
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1992, Numar persoane, 24
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1993, Numar persoane, 24
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1994, Numar persoane, 30
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1995, Numar persoane, 33
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1996, Numar persoane, 30
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1997, Numar persoane, 29
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1998, Numar persoane, 25
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 1999, Numar persoane, 21
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2000, Numar persoane, 17
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2001, Numar persoane, 18
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2002, Numar persoane, 15
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2003, Numar persoane, 14
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2004, Numar persoane, 12
70-74 ani, Masculin, Mures, 116224 COZMA, Anul 2005, Numar persoane, 12
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1992, Numar persoane, 68
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1993, Numar persoane, 82
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1994, Numar persoane, 92
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1995, Numar persoane, 90
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1996, Numar persoane, 75
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1997, Numar persoane, 75
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1998, Numar persoane, 77
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 1999, Numar persoane, 80
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2000, Numar persoane, 79
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2001, Numar persoane, 91
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2002, Numar persoane, 97
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2003, Numar persoane, 91
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2004, Numar persoane, 94
70-74 ani, Masculin, Mures, 116288 CRACIUNESTI, Anul 2005, Numar persoane, 82
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1992, Numar persoane, 16
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1993, Numar persoane, 17
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1994, Numar persoane, 23
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1995, Numar persoane, 24
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1996, Numar persoane, 26
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1997, Numar persoane, 27
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1998, Numar persoane, 34
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 1999, Numar persoane, 35
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2000, Numar persoane, 34
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2001, Numar persoane, 36
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2002, Numar persoane, 30
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2003, Numar persoane, 28
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2004, Numar persoane, 26
70-74 ani, Masculin, Mures, 116340 CRAIESTI, Anul 2005, Numar persoane, 28
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1992, Numar persoane, 61
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1993, Numar persoane, 68
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1994, Numar persoane, 70
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1995, Numar persoane, 75
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1996, Numar persoane, 83
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1997, Numar persoane, 81
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1998, Numar persoane, 83
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 1999, Numar persoane, 89
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2000, Numar persoane, 89
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2001, Numar persoane, 97
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2002, Numar persoane, 105
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2003, Numar persoane, 97
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2004, Numar persoane, 98
70-74 ani, Masculin, Mures, 114355 CRISTESTI, Anul 2005, Numar persoane, 98
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1992, Numar persoane, 19
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1993, Numar persoane, 25
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1994, Numar persoane, 38
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1995, Numar persoane, 49
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1996, Numar persoane, 60
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1997, Numar persoane, 77
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1998, Numar persoane, 80
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 1999, Numar persoane, 78
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2000, Numar persoane, 74
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2001, Numar persoane, 78
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2002, Numar persoane, 78
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2003, Numar persoane, 76
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2004, Numar persoane, 63
70-74 ani, Masculin, Mures, 116395 CUCERDEA, Anul 2005, Numar persoane, 49
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1992, Numar persoane, 40
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1993, Numar persoane, 48
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1994, Numar persoane, 58
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1995, Numar persoane, 55
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1996, Numar persoane, 58
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1997, Numar persoane, 59
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1998, Numar persoane, 57
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 1999, Numar persoane, 53
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2000, Numar persoane, 55
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2001, Numar persoane, 60
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2002, Numar persoane, 60
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2003, Numar persoane, 60
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2004, Numar persoane, 59
70-74 ani, Masculin, Mures, 116439 CUCI, Anul 2005, Numar persoane, 58
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1992, Numar persoane, 54
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1993, Numar persoane, 59
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1994, Numar persoane, 72
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1995, Numar persoane, 69
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1996, Numar persoane, 63
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1997, Numar persoane, 69
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1998, Numar persoane, 67
70-74 ani, Masculin, Mures, 116493 DANES, Anul 1999, Numar persoane, 65
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2000, Numar persoane, 65
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2001, Numar persoane, 61
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2002, Numar persoane, 67
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2003, Numar persoane, 72
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2004, Numar persoane, 75
70-74 ani, Masculin, Mures, 116493 DANES, Anul 2005, Numar persoane, 71
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1992, Numar persoane, 74
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1993, Numar persoane, 83
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1994, Numar persoane, 91
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1995, Numar persoane, 86
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1996, Numar persoane, 88
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1997, Numar persoane, 94
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1998, Numar persoane, 99
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 1999, Numar persoane, 106
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2000, Numar persoane, 106
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2001, Numar persoane, 106
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2002, Numar persoane, 102
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2003, Numar persoane, 104
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2004, Numar persoane, 99
70-74 ani, Masculin, Mures, 116545 DEDA, Anul 2005, Numar persoane, 91
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1992, Numar persoane, 66
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1993, Numar persoane, 76
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1994, Numar persoane, 92
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1995, Numar persoane, 94
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1996, Numar persoane, 92
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1997, Numar persoane, 84
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1998, Numar persoane, 83
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 1999, Numar persoane, 86
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2000, Numar persoane, 83
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2001, Numar persoane, 76
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2002, Numar persoane, 82
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2003, Numar persoane, 85
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2004, Numar persoane, 80
70-74 ani, Masculin, Mures, 116590 EREMITU, Anul 2005, Numar persoane, 79
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1992, Numar persoane, 83
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1993, Numar persoane, 96
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1994, Numar persoane, 88
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1995, Numar persoane, 87
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1996, Numar persoane, 86
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1997, Numar persoane, 87
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1998, Numar persoane, 79
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 1999, Numar persoane, 85
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2000, Numar persoane, 80
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2001, Numar persoane, 86
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2002, Numar persoane, 88
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2003, Numar persoane, 92
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2004, Numar persoane, 88
70-74 ani, Masculin, Mures, 116652 ERNEI, Anul 2005, Numar persoane, 88
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1992, Numar persoane, 26
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1993, Numar persoane, 34
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1994, Numar persoane, 47
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1995, Numar persoane, 46
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1996, Numar persoane, 52
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1997, Numar persoane, 51
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1998, Numar persoane, 50
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 1999, Numar persoane, 49
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2000, Numar persoane, 53
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2001, Numar persoane, 46
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2002, Numar persoane, 45
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2003, Numar persoane, 50
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2004, Numar persoane, 39
70-74 ani, Masculin, Mures, 116723 FARAGAU, Anul 2005, Numar persoane, 38
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1992, Numar persoane, 90
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1993, Numar persoane, 99
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1994, Numar persoane, 116
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1995, Numar persoane, 124
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1996, Numar persoane, 120
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1997, Numar persoane, 110
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1998, Numar persoane, 105
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 1999, Numar persoane, 94
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2000, Numar persoane, 79
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2001, Numar persoane, 90
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2002, Numar persoane, 97
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2003, Numar persoane, 94
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2004, Numar persoane, 107
70-74 ani, Masculin, Mures, 116796 FINTINELE, Anul 2005, Numar persoane, 107
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1992, Numar persoane, 75
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1993, Numar persoane, 74
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1994, Numar persoane, 75
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1995, Numar persoane, 76
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1996, Numar persoane, 65
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1997, Numar persoane, 79
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1998, Numar persoane, 82
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 1999, Numar persoane, 83
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2000, Numar persoane, 72
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2001, Numar persoane, 79
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2002, Numar persoane, 71
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2003, Numar persoane, 64
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2004, Numar persoane, 66
70-74 ani, Masculin, Mures, 116867 GALESTI, Anul 2005, Numar persoane, 65
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1992, Numar persoane, 54
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1993, Numar persoane, 68
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1994, Numar persoane, 80
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1995, Numar persoane, 99
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1996, Numar persoane, 100
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1997, Numar persoane, 115
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1998, Numar persoane, 111
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 1999, Numar persoane, 102
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2000, Numar persoane, 95
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2001, Numar persoane, 88
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2002, Numar persoane, 85
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2003, Numar persoane, 92
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2004, Numar persoane, 100
70-74 ani, Masculin, Mures, 116938 GANESTI, Anul 2005, Numar persoane, 98
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1992, Numar persoane, 35
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1993, Numar persoane, 46
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1994, Numar persoane, 54
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1995, Numar persoane, 63
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1996, Numar persoane, 68
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1997, Numar persoane, 79
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1998, Numar persoane, 76
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 1999, Numar persoane, 75
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2000, Numar persoane, 68
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2001, Numar persoane, 73
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2002, Numar persoane, 71
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2003, Numar persoane, 79
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2004, Numar persoane, 68
70-74 ani, Masculin, Mures, 116983 GHEORGHE DOJA, Anul 2005, Numar persoane, 69
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1992, Numar persoane, 126
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1993, Numar persoane, 134
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1994, Numar persoane, 147
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1995, Numar persoane, 147
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1996, Numar persoane, 144
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1997, Numar persoane, 135
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1998, Numar persoane, 129
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 1999, Numar persoane, 124
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2000, Numar persoane, 119
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2001, Numar persoane, 118
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2002, Numar persoane, 123
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2003, Numar persoane, 124
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2004, Numar persoane, 90
70-74 ani, Masculin, Mures, 117042 GHINDARI, Anul 2005, Numar persoane, 78
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1992, Numar persoane, 59
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1993, Numar persoane, 67
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1994, Numar persoane, 80
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1995, Numar persoane, 89
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1996, Numar persoane, 91
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1997, Numar persoane, 84
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1998, Numar persoane, 92
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 1999, Numar persoane, 88
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2000, Numar persoane, 78
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2001, Numar persoane, 80
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2002, Numar persoane, 79
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2003, Numar persoane, 71
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2004, Numar persoane, 72
70-74 ani, Masculin, Mures, 117113 GLODENI, Anul 2005, Numar persoane, 73
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1992, Numar persoane, 97
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1993, Numar persoane, 114
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1994, Numar persoane, 123
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1995, Numar persoane, 122
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1996, Numar persoane, 124
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1997, Numar persoane, 133
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1998, Numar persoane, 131
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 1999, Numar persoane, 139
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2000, Numar persoane, 138
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2001, Numar persoane, 142
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2002, Numar persoane, 144
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2003, Numar persoane, 145
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2004, Numar persoane, 148
70-74 ani, Masculin, Mures, 117177 GORNESTI, Anul 2005, Numar persoane, 131
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1992, Numar persoane, 22
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1993, Numar persoane, 28
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1994, Numar persoane, 34
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1995, Numar persoane, 31
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1996, Numar persoane, 36
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1997, Numar persoane, 37
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1998, Numar persoane, 36
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 1999, Numar persoane, 35
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2000, Numar persoane, 31
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2001, Numar persoane, 27
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2002, Numar persoane, 30
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2003, Numar persoane, 30
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2004, Numar persoane, 32
70-74 ani, Masculin, Mures, 117275 GREBENISU DE CIMPIE, Anul 2005, Numar persoane, 35
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1992, Numar persoane, 89
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1993, Numar persoane, 108
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1994, Numar persoane, 118
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1995, Numar persoane, 122
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1996, Numar persoane, 124
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1997, Numar persoane, 126
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1998, Numar persoane, 122
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 1999, Numar persoane, 122
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2000, Numar persoane, 123
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2001, Numar persoane, 124
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2002, Numar persoane, 123
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2003, Numar persoane, 134
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2004, Numar persoane, 120
70-74 ani, Masculin, Mures, 117319 GURGHIU, Anul 2005, Numar persoane, 106
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1992, Numar persoane, 72
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1993, Numar persoane, 81
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1994, Numar persoane, 82
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1995, Numar persoane, 85
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1996, Numar persoane, 85
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1997, Numar persoane, 81
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1998, Numar persoane, 70
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 1999, Numar persoane, 74
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2000, Numar persoane, 73
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2001, Numar persoane, 66
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2002, Numar persoane, 88
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2003, Numar persoane, 90
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2004, Numar persoane, 87
70-74 ani, Masculin, Mures, 117426 HODAC, Anul 2005, Numar persoane, 98
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1992, Numar persoane, 42
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1993, Numar persoane, 45
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1994, Numar persoane, 44
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1995, Numar persoane, 44
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1996, Numar persoane, 44
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1997, Numar persoane, 38
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1998, Numar persoane, 37
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 1999, Numar persoane, 36
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2000, Numar persoane, 32
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2001, Numar persoane, 31
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2002, Numar persoane, 31
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2003, Numar persoane, 31
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2004, Numar persoane, 30
70-74 ani, Masculin, Mures, 117505 HODOSA, Anul 2005, Numar persoane, 32
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1992, Numar persoane, 66
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1993, Numar persoane, 82
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1994, Numar persoane, 92
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1995, Numar persoane, 96
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1996, Numar persoane, 97
70-74 ani, Masculin, Mures, 117550 IBANESTI, Anul 1997, Numar persoane, 95
