,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
NAGYKANIZSA,1999,10.3,10.5,13.6,-0.2,3.6,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2000,11.2,10.5,13.6,0.7,1.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2001,10.5,10.5,13.6,-0.0,-0.2,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2002,11.2,10.5,13.6,0.7,0.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2003,10.1,10.5,13.6,-0.4,0.5,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2004,9.9,10.5,13.6,-0.6,0.7,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2005,9.4,10.5,13.6,-1.2,1.8,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2006,10.1,10.5,13.6,-0.4,2.5,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2007,11.0,10.5,13.6,0.4,-0.5,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2008,11.0,10.5,13.6,0.4,0.5,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2009,11.0,10.5,13.6,0.5,3.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2010,10.0,10.5,13.6,-0.5,0.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2011,10.5,10.5,13.6,-0.1,4.0,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2012,11.1,10.5,13.6,0.6,3.2,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2013,10.5,10.5,13.6,0.0,0.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2014,12.1,10.5,13.6,1.5,2.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2015,10.9,10.5,13.6,0.4,2.4,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2016,10.8,10.5,13.6,0.3,3.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2017,11.1,10.5,13.6,0.6,1.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2018,11.6,10.5,13.6,1.1,2.1,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKANIZSA,2019,13.4,12.0,13.6,1.4,2.3,1,129250,99999,HUNGARY,46.45,16.967,141.0
NAGYKOROS,1937,13.4,12.7,,0.7,,1,128550,99999,HUNGARY,47.033,19.783,114.0
NAGYKOROS,1938,9.5,9.9,,-0.4,,1,128550,99999,HUNGARY,47.033,19.783,114.0
NAGYKOROS,1939,16.9,17.0,,-0.1,,1,128550,99999,HUNGARY,47.033,19.783,114.0
NYIREGYHAZA,1973,9.7,10.1,23.6,-0.5,-4.9,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1974,10.0,10.0,23.4,0.0,-7.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1975,10.2,10.2,23.6,0.0,-4.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1976,9.3,10.2,23.6,-0.9,-5.2,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1977,9.7,10.2,23.6,-0.5,-4.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1978,8.7,10.2,23.6,-1.5,-6.0,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1979,9.7,10.0,23.6,-0.3,-2.1,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1980,9.1,10.7,23.6,-1.7,-6.2,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1981,9.7,10.2,23.6,-0.5,-3.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1982,9.6,10.3,23.6,-0.7,-4.7,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1983,10.1,10.5,23.6,-0.4,-5.2,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1984,8.9,9.9,23.6,-1.0,-6.8,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1985,8.1,10.2,23.6,-2.1,-6.9,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1986,9.6,10.4,23.6,-0.7,-4.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1987,8.3,10.0,23.6,-1.8,-4.7,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1988,9.7,10.4,23.6,-0.7,-4.8,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1989,10.3,10.3,23.6,-0.2,-6.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1990,10.2,10.2,23.6,-0.0,-5.4,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1991,8.9,10.3,24.3,-1.4,-5.4,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1992,10.1,10.3,23.6,-0.2,-4.0,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1993,9.3,9.7,23.6,-0.6,-4.7,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1994,10.7,10.2,23.6,0.5,-4.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1995,9.8,10.0,23.6,-0.1,-5.0,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1996,9.6,10.8,23.6,-1.2,-3.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1997,7.8,8.5,23.6,-0.7,-4.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1998,9.7,10.6,23.6,-0.8,-4.0,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,1999,10.6,10.6,23.6,-0.0,-2.9,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2000,11.3,10.6,23.6,0.8,-3.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2001,10.3,10.6,23.6,-0.3,-6.2,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2002,11.0,10.6,23.6,0.4,-3.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2003,10.0,10.6,23.6,-0.6,-2.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2004,9.5,10.6,23.6,-1.0,-5.4,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2005,9.5,10.6,23.6,-1.1,-5.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2006,10.0,10.6,23.6,-0.6,-4.7,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2007,11.5,10.6,23.6,0.9,-2.2,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2008,11.1,10.6,23.6,0.5,-3.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2009,11.0,10.6,23.6,0.5,-4.8,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2010,10.1,10.6,23.6,-0.5,-4.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2011,10.6,10.6,23.6,-0.0,-3.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2012,10.9,10.6,23.6,0.3,-3.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2013,10.9,10.6,23.6,0.3,-3.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2014,11.9,10.6,23.6,1.3,-4.1,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2015,11.2,10.6,23.6,0.6,-3.3,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2016,10.9,10.6,23.6,0.3,-3.1,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2017,10.9,10.6,23.6,0.3,-2.5,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2018,12.2,10.6,23.6,1.7,-2.9,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
NYIREGYHAZA,2019,13.6,12.2,23.6,1.4,-0.6,1,128920,99999,HUNGARY,47.983999999999995,21.691999999999997,103.0
PAKS,1990,9.4,10.5,,-1.1,,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1993,9.6,10.9,25.3,-1.2,-4.3,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1994,11.2,11.0,25.3,0.2,-3.4,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1995,10.5,10.8,25.3,-0.4,-5.2,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1996,9.8,11.8,25.3,-1.9,-5.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1997,8.1,9.2,25.3,-1.2,-4.9,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1998,10.2,11.2,25.3,-1.0,-4.7,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,1999,10.7,11.2,25.3,-0.6,-5.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2000,11.9,11.2,25.3,0.7,-2.8,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2001,10.7,11.2,25.3,-0.5,-3.4,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2002,11.6,11.2,25.3,0.4,-4.3,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2003,10.6,11.2,25.3,-0.7,-2.0,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2004,10.6,11.2,25.3,-0.6,-4.6,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2005,10.1,11.2,25.3,-1.1,-6.0,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2006,10.9,11.2,25.3,-0.3,-6.4,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2007,11.8,11.2,25.3,0.6,-3.4,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2008,11.9,11.2,25.3,0.7,-4.1,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2009,11.7,11.2,25.3,0.5,-3.3,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2010,10.3,11.2,25.3,-0.9,-4.9,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2011,10.9,11.2,25.3,-0.3,-3.4,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2012,11.7,11.2,25.3,0.5,-2.0,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2013,11.4,11.2,25.3,0.1,-3.1,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2014,12.3,11.2,25.3,1.1,-5.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2015,11.4,11.2,25.3,0.2,-2.3,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2016,11.2,11.2,25.3,-0.1,-5.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2017,11.4,11.2,25.3,0.2,-2.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2018,12.7,11.2,25.3,1.4,-1.8,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAKS,2019,14.0,12.8,25.3,1.2,-2.5,1,129500,99999,HUNGARY,46.583,18.85,98.0
PAPA,1973,9.7,10.5,18.8,-0.8,-0.7,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1974,10.0,10.4,18.1,-0.4,-2.5,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1975,10.0,10.6,18.8,-0.6,-1.8,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1976,9.3,10.6,18.8,-1.3,-0.9,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1977,10.0,10.6,18.8,-0.6,-0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1978,9.1,10.6,18.8,-1.5,-1.4,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1979,10.1,10.5,18.8,-0.5,0.8,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1980,9.3,11.0,18.8,-1.7,-1.5,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1981,10.4,10.6,18.8,-0.2,0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1982,10.4,10.6,18.8,-0.3,0.0,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1983,11.2,10.9,18.8,0.3,-0.3,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1984,9.3,10.3,18.8,-0.9,-1.8,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1985,9.4,10.6,18.8,-1.2,-2.3,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1986,10.0,10.8,18.8,-0.6,0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1987,9.0,10.4,18.8,-1.4,-1.0,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1988,10.5,10.8,18.8,-0.3,-0.1,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1989,10.9,10.7,18.8,0.2,-2.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1990,10.7,10.3,20.3,0.4,-0.3,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1991,10.4,11.3,20.3,-0.9,-0.5,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1992,11.4,10.6,18.8,0.9,0.7,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1993,10.2,10.4,18.8,-0.2,0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1994,10.8,10.3,18.8,0.7,0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1995,9.4,9.7,18.8,-0.2,-1.1,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1996,9.3,10.9,18.8,-1.6,0.6,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1997,8.3,9.6,18.8,-1.2,-0.0,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1998,10.3,10.9,18.8,-0.5,0.7,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,1999,10.4,10.9,18.8,-0.5,-0.5,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2000,11.8,10.9,18.8,0.9,1.7,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2001,10.7,11.0,18.8,-0.2,-2.1,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2002,11.8,11.1,18.8,0.6,2.9,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2003,11.0,10.9,18.8,0.1,3.6,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2004,10.1,10.9,18.8,-0.8,-0.9,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2005,9.9,10.9,18.8,-1.0,-0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2006,11.0,10.9,18.8,0.1,0.8,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2007,12.1,10.9,18.8,1.2,2.9,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2008,11.7,10.9,18.8,0.8,1.7,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2009,11.3,10.9,18.8,0.4,-0.6,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2010,10.2,10.9,18.8,-0.7,0.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2011,10.8,10.9,18.8,-0.1,1.2,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2012,11.4,10.9,18.8,0.5,2.0,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2013,10.9,10.9,18.8,0.0,-0.1,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2014,11.9,10.9,18.8,1.0,0.3,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2015,11.2,10.9,18.8,0.3,0.8,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2016,11.2,10.9,18.8,0.3,1.0,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2017,11.1,10.9,18.8,0.2,2.4,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2018,12.0,10.9,18.8,1.1,1.3,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PAPA,2019,13.7,12.3,18.8,1.4,3.6,1,128250,99999,HUNGARY,47.364,17.500999999999998,152.0
PECS,1952,11.3,10.3,21.6,1.0,2.0,1,129400,99999,HUNGARY,46.067,18.233,201.8
PECS,1953,10.8,10.3,21.6,0.5,-2.0,1,129400,99999,HUNGARY,46.067,18.233,201.8
PECS,1954,9.8,10.3,21.6,-0.5,-1.2,1,129400,99999,HUNGARY,46.067,18.233,201.8
PECS,1955,10.2,10.3,21.6,-0.1,-2.5,1,129400,99999,HUNGARY,46.067,18.233,201.8
PECS,1956,10.3,11.2,21.6,-1.0,-1.3,1,129400,99999,HUNGARY,46.067,18.233,201.8
PECS SOUTH,1936,14.0,13.6,9.9,0.4,6.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1937,11.5,10.4,4.1,1.1,2.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1938,11.2,10.4,4.1,0.8,3.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1939,19.2,17.4,9.9,1.9,7.4,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1973,10.2,11.1,0.8,-0.9,1.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1974,10.7,11.1,0.8,-0.4,3.1,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1975,11.0,11.1,0.8,-0.1,5.2,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1976,9.9,11.1,0.8,-1.1,2.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1977,10.6,10.9,0.8,-0.3,2.5,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1978,10.0,11.4,0.8,-1.4,2.1,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1979,10.9,11.2,0.8,-0.2,0.5,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1980,9.4,11.3,0.8,-1.9,-0.9,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1981,10.9,11.2,0.8,-0.4,0.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1982,10.9,11.0,0.8,-0.2,0.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1983,11.2,11.2,0.8,-0.0,5.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1984,10.2,11.4,0.8,-1.2,2.2,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1985,10.1,11.1,0.8,-1.2,-2.0,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1986,10.5,11.3,0.8,-0.9,2.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1987,10.3,11.5,0.8,-1.1,-0.4,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1988,10.5,11.0,0.8,-0.3,4.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1989,11.7,11.5,0.8,0.4,1.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1990,11.5,11.2,0.8,0.4,1.9,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1991,9.8,10.7,0.8,-0.9,3.5,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1992,11.8,11.2,0.8,0.7,3.4,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1993,10.7,11.2,0.8,-0.4,2.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1994,11.8,10.9,0.8,0.8,4.9,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1995,9.9,10.3,0.8,-0.3,1.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1996,10.4,12.0,0.8,-1.7,-0.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1997,10.7,11.5,0.8,-0.9,0.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1998,10.9,11.4,0.8,-0.6,4.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,1999,10.9,11.4,0.8,-0.5,2.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2000,12.4,11.4,0.8,1.0,1.0,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2001,11.1,11.4,0.8,-0.3,3.1,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2002,12.0,11.4,0.8,0.6,2.2,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2003,11.4,11.4,0.8,-0.0,0.7,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2004,10.8,11.4,0.8,-0.6,0.9,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2005,10.3,11.4,0.8,-1.2,3.0,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2006,11.2,11.4,0.8,-0.2,0.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2007,12.3,11.4,0.8,0.8,6.7,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2008,12.1,11.4,0.8,0.6,3.2,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2009,11.9,11.4,0.8,0.5,1.5,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2010,10.6,11.4,0.8,-0.8,0.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2011,11.5,11.4,0.8,0.1,3.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2012,12.2,11.4,0.8,0.8,4.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2013,11.5,11.4,0.8,0.1,3.1,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2014,12.3,11.4,0.8,0.9,4.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2015,11.9,11.4,0.8,0.5,4.6,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2016,11.9,11.4,0.8,0.5,3.4,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2017,12.1,11.4,0.8,0.7,-1.3,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2018,12.7,11.4,0.8,1.3,5.8,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS SOUTH,2019,14.6,13.0,0.8,1.7,2.7,1,129420,99999,HUNGARY,45.99100000000001,18.241,304.8
PECS/ARPADTETO,1932,11.4,11.7,7.4,-0.2,3.6,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1933,10.1,11.3,6.2,-1.3,1.5,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1934,12.4,11.3,6.2,1.0,6.1,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1935,12.9,13.1,6.8,-0.2,2.2,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1936,13.7,13.2,6.8,0.6,5.3,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1937,11.6,11.3,6.2,0.2,3.0,1,129410,99999,HUNGARY,46.133,18.25,440.0
PECS/ARPADTETO,1938,12.9,13.2,6.2,-0.3,2.1,1,129410,99999,HUNGARY,46.133,18.25,440.0
POROSZLO,2001,11.9,12.9,7.4,-1.0,-4.8,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2002,11.4,11.0,7.4,0.3,-1.3,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2003,10.2,11.0,7.4,-0.8,-0.9,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2004,10.2,11.0,7.4,-0.8,-2.1,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2005,10.1,11.0,7.4,-0.9,-4.5,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2006,10.4,11.0,7.4,-0.7,-0.9,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2007,11.8,11.0,7.4,0.8,-4.3,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2008,11.5,11.0,7.4,0.4,-1.4,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2009,11.5,11.0,7.4,0.4,-0.8,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2010,10.4,11.0,7.4,-0.7,0.4,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2011,11.1,11.0,7.4,0.0,-5.4,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2012,11.4,11.0,7.4,0.3,-0.9,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
POROSZLO,2013,10.7,11.1,,-0.4,,1,128660,99999,HUNGARY,47.65,20.633000000000003,92.0
