"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2012,Cyprus,Egypt,58,,,,,,,58
2012,"Czech Rep.",Egypt,2,,,,,,,2
2012,Denmark,Egypt,2,,,,,,,2
2012,Ecuador,Egypt,1,,,,,,,1
2012,Egypt,Egypt,,,,,,60,,60
2012,Finland,Egypt,1,,,,,,,1
2012,France,Egypt,286,,,,,,,286
2012,Germany,Egypt,860,,,,,,,860
2012,Greece,Egypt,4,,,,,,,4
2012,"Hong Kong SAR, China",Egypt,2,,,,,,,2
2012,Hungary,Egypt,16,,,,,,,16
2012,India,Egypt,1,,,,,,,1
2012,Indonesia,Egypt,2,,,,,,,2
2012,Iraq,Egypt,3,,,,,,,3
2012,Ireland,Egypt,21,,,,,,,21
2012,Italy,Egypt,247,,,,,,,247
2012,Jordan,Egypt,21,,,,,,,21
2012,Kazakhstan,Egypt,1,,,,,,,1
2012,Kenya,Egypt,4,,,,,,,4
2012,Lebanon,Egypt,16,,,,,,,16
2012,Libya,Egypt,3,,,,,,,3
2012,Malaysia,Egypt,1,,,,,,,1
2012,Malta,Egypt,8,,,,,,,8
2012,Mexico,Egypt,1,,,,,,,1
2012,Netherlands,Egypt,92,,,,,,,92
2012,"New Zealand",Egypt,23,,,,,,,23
2012,Nigeria,Egypt,3,,,,,,,3
2012,Norway,Egypt,18,,,,,,,18
2012,Poland,Egypt,3,,,,,,,3
2012,"Rep. of Korea",Egypt,2,,,,,,,2
2012,"Rep. of Moldova",Egypt,4,,,,,,,4
2012,Romania,Egypt,15,,,,,,,15
2012,"Russian Federation",Egypt,8,,,,,,,8
2012,Slovakia,Egypt,1,,,,,,,1
2012,"South Africa",Egypt,1,,,,,,,1
2012,Spain,Egypt,8,,,,,,,8
2012,Sudan,Egypt,3,,,,,,,3
2012,Sweden,Egypt,142,,,,,,,142
2012,Switzerland,Egypt,46,,,,,,,46
2012,"Syrian Arab Rep.",Egypt,26,,3,,,,,29
2012,Thailand,Egypt,11,,,,,,,11
2012,Turkey,Egypt,13,,,,,,,13
2012,Uganda,Egypt,6,,,,,,,6
2012,Ukraine,Egypt,2,,,,,,,2
2012,"United Kingdom",Egypt,204,,,,,,,204
2012,"United States",Egypt,6297,,,,,,,6297
2012,Yemen,Egypt,14,,,,,,,14
2012,Argentina,"El Salvador",10,,,,,,,10
2012,Australia,"El Salvador",5,,,,,,,5
2012,Belize,"El Salvador",27,,,,,,,27
2012,Brazil,"El Salvador",4,,,,,,,4
2012,Canada,"El Salvador",1122,,,,,,,1122
2012,Chile,"El Salvador",3,,,,,,,3
2012,Colombia,"El Salvador",7,,,,,,,7
2012,"Costa Rica","El Salvador",114,,,,,,,114
2012,Ecuador,"El Salvador",5,,,,,,,5
2012,France,"El Salvador",20,,,,,,,20
2012,Germany,"El Salvador",19,,,,,,,19
2012,Guatemala,"El Salvador",36,,,,,,,36
2012,Italy,"El Salvador",41,,,,,,,41
2012,Mexico,"El Salvador",324,,,,,,,324
2012,Netherlands,"El Salvador",1,,,,,,,1
2012,"New Zealand","El Salvador",4,,,,,,,4
2012,Nicaragua,"El Salvador",69,,,,,,,69
2012,Norway,"El Salvador",5,,,,,,,5
2012,Panama,"El Salvador",269,,,,,,,269
2012,Peru,"El Salvador",2,,,,,,,2
2012,Spain,"El Salvador",1,,,,,,,1
2012,Sweden,"El Salvador",43,,,,,,,43
2012,"United Kingdom","El Salvador",3,,,,,,,3
2012,"United States","El Salvador",6037,,,,,,,6037
2012,Austria,"Equatorial Guinea",1,,,,,,,1
2012,Benin,"Equatorial Guinea",4,,,,,,,4
2012,Cameroon,"Equatorial Guinea",8,,,,,,,8
2012,Canada,"Equatorial Guinea",12,,,,,,,12
2012,France,"Equatorial Guinea",31,,,,,,,31
2012,Gabon,"Equatorial Guinea",12,,1,,,,,13
2012,Germany,"Equatorial Guinea",26,,,,,,,26
2012,Italy,"Equatorial Guinea",4,,,,,,,4
2012,Nigeria,"Equatorial Guinea",4,,,,,,,4
2012,Norway,"Equatorial Guinea",1,,,,,,,1
2012,Spain,"Equatorial Guinea",111,,,,,,,111
2012,Sweden,"Equatorial Guinea",3,,,,,,,3
2012,"United Kingdom","Equatorial Guinea",1,,,,,,,1
2012,"United States","Equatorial Guinea",10,,,,,,,10
2012,Angola,Eritrea,6,,,,,,,6
2012,Argentina,Eritrea,2,,,,,,,2
2012,Australia,Eritrea,96,,,,,,,96
2012,Austria,Eritrea,88,,,,,,,88
2012,Belgium,Eritrea,62,,,,,,,62
2012,Benin,Eritrea,7,,,,,,,7
2012,"Bosnia and Herzegovina",Eritrea,3,,,,,,,3
2012,Botswana,Eritrea,,,1,,,,,1
2012,Brazil,Eritrea,21,,,,,,,21
2012,Bulgaria,Eritrea,3,,,,,,,3
2012,Cameroon,Eritrea,5,,,,,,,5
2012,Canada,Eritrea,1547,,,,,,,1547
2012,Chad,Eritrea,35,,,,,,,35
2012,Colombia,Eritrea,4,,,,,,,4
2012,"Costa Rica",Eritrea,4,,,,,,,4
2012,"Côte d'Ivoire",Eritrea,1,,3,,,,,4
2012,Croatia,Eritrea,1,,,,,,,1
2012,Cuba,Eritrea,8,,,,,,,8
2012,Cyprus,Eritrea,2,,,,,,,2
2012,"Czech Rep.",Eritrea,12,,,,,,,12
2012,"Dem. Rep. of the Congo",Eritrea,1,,,,,,,1
2012,Denmark,Eritrea,46,,,,,,,46
2012,Djibouti,Eritrea,292,,,,,,,292
2012,Ecuador,Eritrea,11,,,,,,,11
2012,Egypt,Eritrea,1182,,,,,,,1182
2012,Ethiopia,Eritrea,63771,,,,,,,63771
2012,Fiji,Eritrea,1,,,,,,,1
2012,Finland,Eritrea,16,,,,,,,16
2012,France,Eritrea,1316,,,,,,,1316
2012,Gambia,Eritrea,2,,,,,,,2
2012,Germany,Eritrea,4836,,,,,,,4836
2012,Ghana,Eritrea,1,,,,,,,1
2012,Greece,Eritrea,7,,,,,,,7
2012,"Hong Kong SAR, China",Eritrea,1,,,,,,,1
2012,Hungary,Eritrea,4,,,,,,,4
2012,Iceland,Eritrea,5,,,,,,,5
2012,India,Eritrea,52,,,,,,,52
2012,Ireland,Eritrea,119,,,,,,,119
2012,Israel,Eritrea,37347,,1,,,,,37348
2012,Italy,Eritrea,11345,,,,,,,11345
2012,Jordan,Eritrea,5,,,,,,,5
2012,Kenya,Eritrea,1436,,,,,,,1436
2012,Kuwait,Eritrea,5,,,,,,,5
2012,Lebanon,Eritrea,2,,,,,,,2
2012,Lesotho,Eritrea,2,,,,,,,2
2012,Libya,Eritrea,477,,,,,,,477
2012,Liechtenstein,Eritrea,14,,,,,,,14
2012,Lithuania,Eritrea,9,,,,,,,9
2012,Malaysia,Eritrea,7,,,,,,,7
2012,Malta,Eritrea,1681,,,,,,,1681
2012,Mexico,Eritrea,5,,,,,,,5
2012,Morocco,Eritrea,3,,,,,,,3
2012,Namibia,Eritrea,1,,,,,,,1
2012,Netherlands,Eritrea,2103,,,,,,,2103
2012,"New Zealand",Eritrea,8,,,,,,,8
2012,Nigeria,Eritrea,15,,,,,,,15
2012,Norway,Eritrea,7129,,,,,,,7129
2012,Philippines,Eritrea,1,,,,,,,1
2012,Poland,Eritrea,14,,,,,,,14
2012,Portugal,Eritrea,22,,,,,,,22
2012,"Rep. of Korea",Eritrea,1,,,,,,,1
2012,Romania,Eritrea,17,,,,,,,17
2012,"Russian Federation",Eritrea,2,,,,,,,2
2012,Rwanda,Eritrea,1,,,,,,,1
2012,"Saudi Arabia",Eritrea,379,,,,,,,379
2012,Slovakia,Eritrea,1,,,,,,,1
2012,Slovenia,Eritrea,1,,,,,,,1
2012,Somalia,Eritrea,39,,,,,,,39
2012,"South Africa",Eritrea,660,,,,,,,660
2012,Spain,Eritrea,33,,,,,,,33
2012,Sudan,Eritrea,112283,,,,,,,112283
2012,Sweden,Eritrea,6414,,,,,,,6414
2012,Switzerland,Eritrea,10981,,,,,,,10981
2012,"Syrian Arab Rep.",Eritrea,54,,1,,,,,55
2012,Tunisia,Eritrea,130,,,,,,,130
2012,Turkey,Eritrea,49,,,,,,,49
2012,Uganda,Eritrea,4630,,,,,,,4630
2012,Ukraine,Eritrea,7,,,,,,,7
2012,"United Kingdom",Eritrea,9903,,,,,,,9903
2012,"United States",Eritrea,3512,,,,,,,3512
2012,Yemen,Eritrea,1055,,,,,,,1055
2012,Zambia,Eritrea,9,,,,,,,9
2012,Zimbabwe,Eritrea,9,,,,,,,9
2012,Austria,Estonia,3,,,,,,,3
2012,Belgium,Estonia,3,,,,,,,3
2012,Canada,Estonia,12,,,,,,,12
2012,Estonia,Estonia,,,,,,94235,,94235
2012,France,Estonia,10,,,,,,,10
2012,Germany,Estonia,78,,,,,,,78
2012,Ireland,Estonia,12,,,,,,,12
2012,"Russian Federation",Estonia,2,,,,,,,2
2012,"South Africa",Estonia,2,,,,,,,2
2012,Sweden,Estonia,5,,,,,,,5
2012,"United Kingdom",Estonia,1,,,,,,,1
2012,"United States",Estonia,328,,,,,,,328
2012,Argentina,Ethiopia,4,,,,,,,4
2012,Armenia,Ethiopia,1,,,,,,,1
2012,Australia,Ethiopia,189,,,,,,,189
2012,Austria,Ethiopia,143,,,,,,,143
2012,Belarus,Ethiopia,10,,,,,,,10
2012,Belgium,Ethiopia,85,,,,,,,85
2012,"Bolivia (Plurinational State of)",Ethiopia,2,,,,,,,2
2012,Botswana,Ethiopia,12,,,,,,,12
2012,Brazil,Ethiopia,20,,,,,,,20
2012,Bulgaria,Ethiopia,9,,,,,,,9
2012,Canada,Ethiopia,2059,,,,,,,2059
2012,Chad,Ethiopia,3,,,,,,,3
2012,Colombia,Ethiopia,16,,,,,,,16
2012,"Costa Rica",Ethiopia,1,,,,,,,1
2012,"Côte d'Ivoire",Ethiopia,2,,,,,,,2
2012,Cuba,Ethiopia,1,,,,,,,1
2012,Cyprus,Ethiopia,4,,,,,,,4
2012,"Czech Rep.",Ethiopia,10,,,,,,,10
2012,"Dem. Rep. of the Congo",Ethiopia,1,,,,,,,1
2012,Denmark,Ethiopia,18,,,,,,,18
2012,Djibouti,Ethiopia,535,,,,,,,535
2012,Ecuador,Ethiopia,3,,,,,,,3
2012,Egypt,Ethiopia,863,,6,,,,,869
2012,Eritrea,Ethiopia,73,,1,,,,,74
2012,Finland,Ethiopia,66,,,,,,,66
2012,France,Ethiopia,559,,,,,,,559
2012,Gabon,Ethiopia,1,,,,,,,1
2012,Germany,Ethiopia,4538,,,,,,,4538
2012,Ghana,Ethiopia,3,,,,,,,3
2012,Greece,Ethiopia,13,,,,,,,13
2012,Hungary,Ethiopia,33,,,,,,,33
2012,India,Ethiopia,8,,,,,,,8
2012,Indonesia,Ethiopia,6,,,,,,,6
2012,Iraq,Ethiopia,1,,,,,,,1
2012,Ireland,Ethiopia,58,,,,,,,58
2012,"Islamic Rep. of Iran",Ethiopia,1,,,,,,,1
2012,Israel,Ethiopia,76,,,,,,,76
2012,Italy,Ethiopia,2193,,,,,,,2193
2012,Japan,Ethiopia,13,,,,,,,13
2012,Kazakhstan,Ethiopia,1,,,,,,,1
2012,Kenya,Ethiopia,22221,,,,,,,22221
2012,Lebanon,Ethiopia,30,,,,,,,30
2012,Lesotho,Ethiopia,4,,,,,,,4
2012,Libya,Ethiopia,23,,,,,,,23
2012,Liechtenstein,Ethiopia,1,,,,,,,1
2012,Lithuania,Ethiopia,3,,,,,,,3
2012,Madagascar,Ethiopia,1,,,,,,,1
2012,Malawi,Ethiopia,3,,,,,,,3
2012,Malaysia,Ethiopia,4,,,,,,,4
2012,Malta,Ethiopia,93,,,,,,,93
2012,Mexico,Ethiopia,3,,,,,,,3
2012,Mozambique,Ethiopia,2,,,,,,,2
2012,Namibia,Ethiopia,1,,,,,,,1
2012,Netherlands,Ethiopia,726,,,,,,,726
2012,"New Zealand",Ethiopia,16,,,,,,,16
2012,Nigeria,Ethiopia,29,,,,,,,29
2012,Norway,Ethiopia,1530,,,,,,,1530
2012,Pakistan,Ethiopia,4,,,,,,,4
2012,Palau,Ethiopia,1,,,,,,,1
2012,Panama,Ethiopia,2,,,,,,,2
2012,"Papua New Guinea",Ethiopia,1,,,,,,,1
2012,Philippines,Ethiopia,1,,,,,,,1
2012,Poland,Ethiopia,4,,,,,,,4
2012,Portugal,Ethiopia,3,,,,,,,3
2012,"Rep. of Korea",Ethiopia,32,,,,,,,32
2012,Romania,Ethiopia,7,,,,,,,7
2012,"Russian Federation",Ethiopia,1,,,,,,,1
2012,Rwanda,Ethiopia,3,,,,,,,3
2012,"Saudi Arabia",Ethiopia,3,,,,,,,3
2012,Senegal,Ethiopia,2,,,,,,,2
2012,Somalia,Ethiopia,2179,,1,,,,,2180
2012,"South Africa",Ethiopia,5538,,,,,,,5538
2012,"South Sudan",Ethiopia,5891,,,,,,,5891
2012,Spain,Ethiopia,78,,,,,,,78
2012,Sudan,Ethiopia,4761,,7,,,,,4768
2012,Swaziland,Ethiopia,5,,,,,,,5
2012,Sweden,Ethiopia,452,,,,,,,452
2012,Switzerland,Ethiopia,615,,,,,,,615
2012,"Syrian Arab Rep.",Ethiopia,9,,,,,,,9
2012,Tunisia,Ethiopia,86,,,,,,,86
2012,Turkey,Ethiopia,74,,,,,,,74
2012,Uganda,Ethiopia,1529,,,,,,,1529
2012,Ukraine,Ethiopia,16,,1,,,,,17
2012,"United Kingdom",Ethiopia,1508,,,,,,,1508
2012,"United States",Ethiopia,10508,,,,,,,10508
2012,"Venezuela (Bolivarian Republic of)",Ethiopia,2,,,,,,,2
2012,Yemen,Ethiopia,5221,,16,,,,,5237
2012,Zambia,Ethiopia,64,,,,,,,64
2012,Zimbabwe,Ethiopia,44,,,,,,,44
2012,Australia,Fiji,279,,,,,,,279
2012,Canada,Fiji,395,,,,,,,395
2012,Malaysia,Fiji,2,,,,,,,2
2012,"New Zealand",Fiji,15,,,,,,,15
2012,Norway,Fiji,1,,,,,,,1
2012,"United Kingdom",Fiji,8,,,,,,,8
2012,"United States",Fiji,617,,,,,,,617
2012,Canada,Finland,2,,,,,,,2
2012,Finland,Finland,,,,,,2017,,2017
2012,"United States",Finland,5,,,,,,,5
2012,Australia,France,4,,,,,,,4
2012,Austria,France,1,,,,,,,1
2012,Belgium,France,2,,,,,,,2
2012,Canada,France,40,,,,,,,40
2012,France,France,,,,,,1210,,1210
2012,Germany,France,7,,,,,,,7
2012,Netherlands,France,1,,,,,,,1
2012,Sweden,France,1,,,,,,,1
2012,Switzerland,France,1,,,,,,,1
2012,"United Kingdom",France,1,,,,,,,1
2012,"United States",France,42,,,,,,,42
2012,Belgium,Gabon,10,,,,,,,10
2012,Cameroon,Gabon,3,,,,,,,3
2012,Canada,Gabon,55,,,,,,,55
2012,France,Gabon,27,,,,,,,27
2012,Germany,Gabon,11,,,,,,,11
2012,Italy,Gabon,8,,,,,,,8
2012,Netherlands,Gabon,3,,,,,,,3
2012,Spain,Gabon,3,,,,,,,3
2012,Switzerland,Gabon,5,,,,,,,5
2012,"United States",Gabon,58,,,,,,,58
2012,Argentina,Gambia,2,,,,,,,2
2012,Australia,Gambia,3,,,,,,,3
2012,Austria,Gambia,90,,,,,,,90
2012,Brazil,Gambia,2,,,,,,,2
2012,Canada,Gambia,59,,,,,,,59
2012,"Czech Rep.",Gambia,2,,,,,,,2
2012,Finland,Gambia,16,,,,,,,16
2012,France,Gambia,120,,,,,,,120
2012,Germany,Gambia,502,,,,,,,502
2012,Guinea,Gambia,1,,,,,,,1
2012,Guinea-Bissau,Gambia,5,,,,,,,5
2012,Ireland,Gambia,5,,,,,,,5
2012,Italy,Gambia,299,,,,,,,299
2012,Morocco,Gambia,1,,,,,,,1
2012,Netherlands,Gambia,22,,,,,,,22
2012,Norway,Gambia,7,,,,,,,7
2012,Peru,Gambia,4,,,,,,,4
2012,Portugal,Gambia,2,,,,,,,2
2012,Senegal,Gambia,2,,,,,,,2
2012,Spain,Gambia,8,,,,,,,8
2012,Sudan,Gambia,1,,,,,,,1
2012,Sweden,Gambia,45,,,,,,,45
2012,Switzerland,Gambia,32,,,,,,,32
2012,"Trinidad and Tobago",Gambia,1,,,,,,,1
2012,"United Kingdom",Gambia,794,,,,,,,794
2012,"United States",Gambia,1049,,,,,,,1049
2012,"Venezuela (Bolivarian Republic of)",Gambia,2,,,,,,,2
2012,Argentina,Georgia,5,,,,,,,5
2012,Armenia,Georgia,8,,,,,,,8
2012,Australia,Georgia,6,,,,,,,6
2012,Austria,Georgia,819,,,,,,,819
2012,Belarus,Georgia,92,,,,,,,92
2012,Belgium,Georgia,26,,,,,,,26
2012,Brazil,Georgia,10,,,,,,,10
2012,Bulgaria,Georgia,6,,,,,,,6
2012,Canada,Georgia,504,,,,,,,504
2012,"Costa Rica",Georgia,15,,,,,,,15
2012,Croatia,Georgia,4,,,,,,,4
2012,Cyprus,Georgia,85,,,,,,,85
2012,"Czech Rep.",Georgia,32,,,,,,,32
2012,Denmark,Georgia,20,,,,,,,20
2012,Estonia,Georgia,3,,,,,,,3
2012,Finland,Georgia,3,,,,,,,3
2012,France,Georgia,2391,,,,,,,2391
2012,Georgia,Georgia,,,,279778,,1156,,280934
2012,Germany,Georgia,2202,,,,,,,2202
2012,Greece,Georgia,31,,,,,,,31
2012,Hungary,Georgia,88,,,,,,,88
2012,Ireland,Georgia,150,,,,,,,150
2012,Italy,Georgia,90,,,,,,,90
2012,Lithuania,Georgia,2,,,,,,,2
2012,Malta,Georgia,3,,,,,,,3
2012,Netherlands,Georgia,117,,,,,,,117
2012,"New Zealand",Georgia,1,,,,,,,1
2012,Norway,Georgia,10,,,,,,,10
2012,Peru,Georgia,2,,,,,,,2
2012,Poland,Georgia,14,,,,,,,14
2012,Portugal,Georgia,3,,,,,,,3
2012,"Rep. of Moldova",Georgia,5,,,,,,,5
2012,Romania,Georgia,3,,,,,,,3
2012,"Russian Federation",Georgia,1404,,,,,,,1404
2012,Spain,Georgia,26,,,,,,,26
2012,Sweden,Georgia,170,,,,,,,170
2012,Switzerland,Georgia,85,,,,,,,85
2012,Ukraine,Georgia,66,,,,,,,66
2012,"United Kingdom",Georgia,66,,,,,,,66
2012,"United States",Georgia,693,,,,,,,693
2012,Uruguay,Georgia,1,,,,,,,1
2012,Australia,Germany,2,,,,,,,2
2012,Belgium,Germany,3,,,,,,,3
2012,Canada,Germany,89,,,,,,,89
2012,"Costa Rica",Germany,1,,,,,,,1
2012,Ecuador,Germany,1,,,,,,,1
2012,France,Germany,10,,,,,,,10
2012,Germany,Germany,,,,,,5683,,5683
2012,Netherlands,Germany,1,,,,,,,1
2012,Norway,Germany,1,,,,,,,1
2012,Paraguay,Germany,1,,,,,,,1
2012,Sweden,Germany,6,,,,,,,6
2012,Switzerland,Germany,2,,,,,,,2
2012,"United Kingdom",Germany,1,,,,,,,1
2012,"United States",Germany,64,,,,,,,64
2012,Argentina,Ghana,46,,,,,,,46
2012,Australia,Ghana,28,,,,,,,28
2012,Austria,Ghana,37,,,,,,,37
2012,Belgium,Ghana,15,,,,,,,15
2012,Benin,Ghana,1,,,,,,,1
2012,"Bolivia (Plurinational State of)",Ghana,1,,,,,,,1
2012,Brazil,Ghana,9,,,,,,,9
2012,"Burkina Faso",Ghana,1,,1,,,,,2
2012,Cameroon,Ghana,1,,,,,,,1
2012,Canada,Ghana,356,,,,,,,356
2012,Colombia,Ghana,1,,,,,,,1
2012,"Costa Rica",Ghana,2,,,,,,,2
2012,"Côte d'Ivoire",Ghana,1,,,,,,,1
2012,Cyprus,Ghana,1,,,,,,,1
2012,"Czech Rep.",Ghana,11,,,,,,,11
2012,Denmark,Ghana,1,,,,,,,1
2012,Ecuador,Ghana,2,,,,,,,2
2012,Finland,Ghana,33,,,,,,,33
2012,France,Ghana,551,,,,,,,551
2012,Gabon,Ghana,1,,,,,,,1
2012,Germany,Ghana,4323,,,,,,,4323
2012,Greece,Ghana,7,,,,,,,7
2012,Hungary,Ghana,1,,,,,,,1
2012,Ireland,Ghana,46,,,,,,,46
2012,Italy,Ghana,926,,,,,,,926
2012,Kenya,Ghana,1,,,,,,,1
2012,Latvia,Ghana,2,,,,,,,2
2012,Liberia,Ghana,2,,,,,,,2
2012,Mexico,Ghana,2,,,,,,,2
2012,Netherlands,Ghana,3,,,,,,,3
2012,Nigeria,Ghana,71,,,,,,,71
2012,Norway,Ghana,5,,,,,,,5
2012,Pakistan,Ghana,1,,,,,,,1
2012,Panama,Ghana,2,,,,,,,2
2012,Peru,Ghana,1,,,,,,,1
2012,Portugal,Ghana,2,,,,,,,2
2012,"Rep. of Korea",Ghana,5,,,,,,,5
2012,Senegal,Ghana,1,,,,,,,1
2012,"South Africa",Ghana,10,,,,,,,10
2012,Spain,Ghana,1,,,,,,,1
2012,Sweden,Ghana,21,,,,,,,21
2012,Switzerland,Ghana,8,,,,,,,8
2012,Togo,Ghana,17371,,,,,,,17371
2012,"United Kingdom",Ghana,200,,,,,,,200
2012,"United States",Ghana,185,,,,,,,185
2012,Uruguay,Ghana,1,,,,,,,1
2012,"Venezuela (Bolivarian Republic of)",Ghana,1,,,,,,,1
2012,"United States",Gibraltar,2,,,,,,,2
2012,Australia,Greece,2,,,,,,,2
2012,Canada,Greece,14,,,,,,,14
2012,Germany,Greece,4,,,,,,,4
2012,Greece,Greece,,,,,,154,,154
2012,Netherlands,Greece,1,,,,,,,1
2012,Sweden,Greece,1,,,,,,,1
2012,"United States",Greece,29,,,,,,,29
2012,Canada,Grenada,292,,,,,,,292
2012,"United Kingdom",Grenada,5,,,,,,,5
2012,"United States",Grenada,19,,,,,,,19
2012,Argentina,Guatemala,1,,,,,,,1
2012,Austria,Guatemala,5,,,,,,,5
2012,Belgium,Guatemala,5,,,,,,,5
2012,Canada,Guatemala,770,,,,,,,770
2012,"Costa Rica",Guatemala,36,,,,,,,36
2012,Denmark,Guatemala,2,,,,,,,2
2012,Finland,Guatemala,4,,,,,,,4
2012,France,Guatemala,17,,,,,,,17
2012,Germany,Guatemala,6,,,,,,,6
2012,Ireland,Guatemala,2,,,,,,,2
2012,Italy,Guatemala,3,,,,,,,3
2012,Mexico,Guatemala,312,,,,,,,312
2012,Nicaragua,Guatemala,8,,,,,,,8
2012,Norway,Guatemala,7,,,,,,,7
2012,Panama,Guatemala,12,,,,,,,12
2012,Peru,Guatemala,1,,,,,,,1
2012,Spain,Guatemala,7,,,,,,,7
2012,Sweden,Guatemala,10,,,,,,,10
2012,"United Kingdom",Guatemala,3,,,,,,,3
2012,"United States",Guatemala,5174,,,,,,,5174
2012,"Venezuela (Bolivarian Republic of)",Guatemala,3,,,,,,,3
2012,Algeria,Guinea,4,,,,,,,4
2012,Angola,Guinea,167,,,,,,,167
2012,Argentina,Guinea,9,,,,,,,9
2012,Australia,Guinea,8,,,,,,,8
2012,Austria,Guinea,74,,,,,,,74
2012,Belgium,Guinea,1938,,,,,,,1938
2012,Brazil,Guinea,6,,,,,,,6
2012,Bulgaria,Guinea,2,,,,,,,2
2012,"Burkina Faso",Guinea,3,,,,,,,3
2012,Cameroon,Guinea,10,,,,,,,10
2012,Canada,Guinea,914,,,,,,,914
2012,"Central African Rep.",Guinea,5,,,,,,,5
2012,Chad,Guinea,3,,,,,,,3
2012,"Côte d'Ivoire",Guinea,2,,,,,,,2
2012,Cyprus,Guinea,1,,,,,,,1
2012,"Czech Rep.",Guinea,5,,,,,,,5
2012,"Dem. Rep. of the Congo",Guinea,7,,,,,,,7
2012,Denmark,Guinea,4,,,,,,,4
2012,Ecuador,Guinea,9,,,,,,,9
2012,Egypt,Guinea,7,,,,,,,7
2012,Finland,Guinea,19,,,,,,,19
2012,France,Guinea,4111,,,,,,,4111
2012,Germany,Guinea,756,,,,,,,756
2012,Greece,Guinea,11,,,,,,,11
2012,Guinea-Bissau,Guinea,11,,,,,,,11
2012,Hungary,Guinea,9,,,,,,,9
2012,Ireland,Guinea,58,,,,,,,58
2012,Italy,Guinea,652,,,,,,,652
2012,Liberia,Guinea,24,,,,,,,24
2012,Malaysia,Guinea,1,,,,,,,1
2012,Mali,Guinea,3,,,,,,,3
2012,Mauritania,Guinea,4,,,,,,,4
2012,Morocco,Guinea,3,,,,,,,3
2012,Netherlands,Guinea,825,,,,,,,825
2012,"New Zealand",Guinea,1,,,,,,,1
2012,Nigeria,Guinea,44,,,,,,,44
2012,Norway,Guinea,42,,,,,,,42
2012,Portugal,Guinea,50,,,,,,,50
2012,Romania,Guinea,6,,,,,,,6
2012,"Russian Federation",Guinea,3,,,,,,,3
2012,Senegal,Guinea,13,,,,,,,13
2012,Spain,Guinea,6,,,,,,,6
2012,Sudan,Guinea,1,,,,,,,1
2012,Swaziland,Guinea,2,,,,,,,2
2012,Sweden,Guinea,61,,,,,,,61
2012,Switzerland,Guinea,96,,,,,,,96
2012,Thailand,Guinea,1,,,,,,,1
2012,Tunisia,Guinea,1,,,,,,,1
2012,Turkey,Guinea,8,,,,,,,8
2012,Ukraine,Guinea,4,,,,,,,4
2012,"United Kingdom",Guinea,413,,,,,,,413
2012,"United States",Guinea,3643,,,,,,,3643
2012,Zambia,Guinea,1,,,,,,,1
2012,Angola,Guinea-Bissau,5,,,,,,,5
2012,Argentina,Guinea-Bissau,19,,,,,,,19
2012,Austria,Guinea-Bissau,4,,,,,,,4
2012,Belgium,Guinea-Bissau,9,,,,,,,9
2012,Brazil,Guinea-Bissau,10,,,,,,,10
2012,Canada,Guinea-Bissau,24,,,,,,,24
2012,Ecuador,Guinea-Bissau,1,,,,,,,1
2012,Finland,Guinea-Bissau,1,,,,,,,1
2012,France,Guinea-Bissau,925,,,,,,,925
2012,Gambia,Guinea-Bissau,2,,,,,,,2
2012,Germany,Guinea-Bissau,39,,,,,,,39
2012,Greece,Guinea-Bissau,1,,,,,,,1
2012,Hungary,Guinea-Bissau,1,,,,,,,1
2012,Ireland,Guinea-Bissau,1,,,,,,,1
2012,Italy,Guinea-Bissau,40,,,,,,,40
2012,Netherlands,Guinea-Bissau,5,,,,,,,5
2012,Nigeria,Guinea-Bissau,6,,,,,,,6
2012,Poland,Guinea-Bissau,1,,,,,,,1
2012,Portugal,Guinea-Bissau,9,,,,,,,9
2012,Sweden,Guinea-Bissau,4,,,,,,,4
2012,Switzerland,Guinea-Bissau,25,,,,,,,25
2012,Ukraine,Guinea-Bissau,1,,,,,,,1
2012,"United Kingdom",Guinea-Bissau,9,,,,,,,9
2012,"United States",Guinea-Bissau,38,,,,,,,38
2012,Canada,Guyana,638,,,,,,,638
2012,France,Guyana,5,,,,,,,5
2012,Germany,Guyana,1,,,,,,,1
2012,"United Kingdom",Guyana,12,,,,,,,12
2012,"United States",Guyana,145,,,,,,,145
2012,Angola,Haiti,2,,,,,,,2
2012,Argentina,Haiti,58,,,,,,,58
2012,Belgium,Haiti,4,,,,,,,4
2012,Brazil,Haiti,3,,,,,,,3
2012,Canada,Haiti,6798,,,,,,,6798
2012,Chile,Haiti,1,,,,,,,1
2012,Colombia,Haiti,1,,,,,,,1
2012,"Costa Rica",Haiti,38,,,,,,,38
2012,Cuba,Haiti,1,,,,,,,1
2012,"Dominican Rep.",Haiti,750,,,,,,,750
2012,Ecuador,Haiti,27,,,,,,,27
2012,France,Haiti,3710,,,,,,,3710
2012,Germany,Haiti,45,,,,,,,45
2012,Honduras,Haiti,6,,,,,,,6
2012,Italy,Haiti,8,,,,,,,8
2012,Jamaica,Haiti,19,,,,,,,19
2012,Mexico,Haiti,173,,,,,,,173
2012,Netherlands,Haiti,2,,,,,,,2
2012,Norway,Haiti,2,,,,,,,2
