"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2013,"Dem. Rep. of the Congo",Rwanda,Refugees,43674
2013,"Dem. Rep. of the Congo","Sierra Leone",Refugees,0
2013,"Dem. Rep. of the Congo",Somalia,Asylum-seekers,88
2013,"Dem. Rep. of the Congo",Somalia,Refugees,30
2013,"Dem. Rep. of the Congo",Sudan,Asylum-seekers,0
2013,"Dem. Rep. of the Congo",Sudan,Refugees,2564
2013,"Dem. Rep. of the Congo","Syrian Arab Rep.",Asylum-seekers,0
2013,"Dem. Rep. of the Congo",Uganda,Asylum-seekers,0
2013,"Dem. Rep. of the Congo",Uganda,Refugees,2686
2013,"Dem. Rep. of the Congo","United Rep. of Tanzania",Asylum-seekers,8
2013,Denmark,Afghanistan,Asylum-seekers,81
2013,Denmark,Albania,Asylum-seekers,0
2013,Denmark,Algeria,Asylum-seekers,8
2013,Denmark,Armenia,Asylum-seekers,18
2013,Denmark,Azerbaijan,Asylum-seekers,7
2013,Denmark,Bangladesh,Asylum-seekers,43
2013,Denmark,Belarus,Asylum-seekers,0
2013,Denmark,"Bosnia and Herzegovina",Asylum-seekers,0
2013,Denmark,"Burkina Faso",Asylum-seekers,0
2013,Denmark,Cameroon,Asylum-seekers,0
2013,Denmark,China,Asylum-seekers,0
2013,Denmark,"Côte d'Ivoire",Asylum-seekers,0
2013,Denmark,"Dem. People's Rep. of Korea",Asylum-seekers,0
2013,Denmark,"Dem. Rep. of the Congo",Asylum-seekers,6
2013,Denmark,Djibouti,Asylum-seekers,0
2013,Denmark,Egypt,Asylum-seekers,0
2013,Denmark,Eritrea,Asylum-seekers,13
2013,Denmark,Ethiopia,Asylum-seekers,0
2013,Denmark,Gambia,Asylum-seekers,5
2013,Denmark,Georgia,Asylum-seekers,5
2013,Denmark,Germany,Asylum-seekers,0
2013,Denmark,Ghana,Asylum-seekers,7
2013,Denmark,Guinea-Bissau,Asylum-seekers,0
2013,Denmark,India,Asylum-seekers,0
2013,Denmark,Iraq,Asylum-seekers,18
2013,Denmark,"Islamic Rep. of Iran",Asylum-seekers,49
2013,Denmark,Jordan,Asylum-seekers,0
2013,Denmark,Kazakhstan,Asylum-seekers,0
2013,Denmark,Kenya,Asylum-seekers,0
2013,Denmark,Kuwait,Asylum-seekers,0
2013,Denmark,Lebanon,Asylum-seekers,8
2013,Denmark,Liberia,Asylum-seekers,0
2013,Denmark,Mali,Asylum-seekers,0
2013,Denmark,Mauritania,Asylum-seekers,0
2013,Denmark,Morocco,Asylum-seekers,5
2013,Denmark,Myanmar,Asylum-seekers,24
2013,Denmark,Nepal,Asylum-seekers,0
2013,Denmark,Nigeria,Asylum-seekers,13
2013,Denmark,Pakistan,Asylum-seekers,12
2013,Denmark,"Russian Federation",Asylum-seekers,89
2013,Denmark,Senegal,Asylum-seekers,0
2013,Denmark,Serbia,Asylum-seekers,0
2013,Denmark,"Sierra Leone",Asylum-seekers,0
2013,Denmark,Somalia,Asylum-seekers,208
2013,Denmark,"Sri Lanka",Asylum-seekers,5
2013,Denmark,"State of Palestine",Asylum-seekers,31
2013,Denmark,Stateless,Asylum-seekers,11
2013,Denmark,Stateless,Stateless,4263
2013,Denmark,Sudan,Asylum-seekers,0
2013,Denmark,"Syrian Arab Rep.",Asylum-seekers,77
2013,Denmark,Tajikistan,Asylum-seekers,0
2013,Denmark,Togo,Asylum-seekers,0
2013,Denmark,Tunisia,Asylum-seekers,6
2013,Denmark,Uganda,Asylum-seekers,11
2013,Denmark,Ukraine,Asylum-seekers,0
2013,Denmark,Uzbekistan,Asylum-seekers,5
2013,Denmark,Various,Asylum-seekers,0
2013,Denmark,"Viet Nam",Asylum-seekers,0
2013,Djibouti,Bangladesh,Refugees,0
2013,Djibouti,Burundi,Asylum-seekers,0
2013,Djibouti,Congo,Asylum-seekers,0
2013,Djibouti,"Côte d'Ivoire",Asylum-seekers,0
2013,Djibouti,Eritrea,Asylum-seekers,878
2013,Djibouti,Eritrea,Refugees,330
2013,Djibouti,Ethiopia,Asylum-seekers,2831
2013,Djibouti,Ethiopia,Refugees,497
2013,Djibouti,Iraq,Asylum-seekers,0
2013,Djibouti,Iraq,Refugees,0
2013,Djibouti,Kenya,Refugees,9
2013,Djibouti,Madagascar,Asylum-seekers,0
2013,Djibouti,Philippines,Refugees,0
2013,Djibouti,Somalia,Asylum-seekers,43
2013,Djibouti,Somalia,Refugees,19169
2013,Djibouti,Sudan,Asylum-seekers,5
2013,Djibouti,Sudan,Refugees,0
2013,Djibouti,"Syrian Arab Rep.",Asylum-seekers,0
2013,Djibouti,Yemen,Asylum-seekers,25
2013,Djibouti,Yemen,Refugees,0
2013,"Dominican Rep.",Colombia,Asylum-seekers,0
2013,"Dominican Rep.",Colombia,Refugees,0
2013,"Dominican Rep.",Cuba,Asylum-seekers,16
2013,"Dominican Rep.",Haiti,Asylum-seekers,801
2013,"Dominican Rep.",Haiti,Refugees,716
2013,"Dominican Rep.",Iraq,Refugees,0
2013,"Dominican Rep.","Islamic Rep. of Iran",Asylum-seekers,0
2013,"Dominican Rep.","Sri Lanka",Asylum-seekers,0
2013,"Dominican Rep.",Stateless,Stateless,210000
2013,"Dominican Rep.","Syrian Arab Rep.",Refugees,0
2013,Ecuador,Afghanistan,Asylum-seekers,0
2013,Ecuador,Afghanistan,Refugees,112
2013,Ecuador,Albania,Refugees,6
2013,Ecuador,Angola,Refugees,0
2013,Ecuador,Argentina,Asylum-seekers,0
2013,Ecuador,Argentina,Refugees,0
2013,Ecuador,Armenia,Refugees,0
2013,Ecuador,Azerbaijan,Refugees,0
2013,Ecuador,Bangladesh,Asylum-seekers,5
2013,Ecuador,Bangladesh,Refugees,0
2013,Ecuador,Belarus,Refugees,0
2013,Ecuador,"Bosnia and Herzegovina",Refugees,0
2013,Ecuador,Brazil,Refugees,0
2013,Ecuador,Burundi,Refugees,0
2013,Ecuador,Cambodia,Asylum-seekers,0
2013,Ecuador,Cameroon,Refugees,0
2013,Ecuador,Chile,Refugees,5
2013,Ecuador,China,Refugees,12
2013,Ecuador,Colombia,Asylum-seekers,11468
2013,Ecuador,Colombia,Refugees,54015
2013,Ecuador,Colombia,"Persons in Refugee-like situation",68344
2013,Ecuador,Congo,Asylum-seekers,0
2013,Ecuador,Congo,Refugees,0
2013,Ecuador,"Costa Rica",Asylum-seekers,0
2013,Ecuador,Cuba,Asylum-seekers,16
2013,Ecuador,Cuba,Refugees,228
2013,Ecuador,"Côte d'Ivoire",Refugees,0
2013,Ecuador,"Dem. Rep. of the Congo",Asylum-seekers,0
2013,Ecuador,"Dominican Rep.",Asylum-seekers,0
2013,Ecuador,"Dominican Rep.",Refugees,0
2013,Ecuador,Egypt,Refugees,0
2013,Ecuador,"El Salvador",Refugees,5
2013,Ecuador,Eritrea,Refugees,11
2013,Ecuador,Ethiopia,Refugees,0
2013,Ecuador,France,Asylum-seekers,0
2013,Ecuador,Gambia,Asylum-seekers,0
2013,Ecuador,Germany,Refugees,0
2013,Ecuador,Ghana,Asylum-seekers,0
2013,Ecuador,Ghana,Refugees,0
2013,Ecuador,Guinea,Asylum-seekers,0
2013,Ecuador,Guinea,Refugees,9
2013,Ecuador,Guinea-Bissau,Refugees,0
2013,Ecuador,Haiti,Asylum-seekers,14
2013,Ecuador,Haiti,Refugees,25
2013,Ecuador,India,Asylum-seekers,0
2013,Ecuador,India,Refugees,0
2013,Ecuador,Iraq,Refugees,36
2013,Ecuador,"Islamic Rep. of Iran",Asylum-seekers,0
2013,Ecuador,"Islamic Rep. of Iran",Refugees,26
2013,Ecuador,Jamaica,Refugees,0
2013,Ecuador,Kuwait,Refugees,0
2013,Ecuador,Kyrgyzstan,Refugees,0
2013,Ecuador,Lebanon,Refugees,5
2013,Ecuador,Liberia,Refugees,6
2013,Ecuador,Lithuania,Refugees,0
2013,Ecuador,Malaysia,Asylum-seekers,0
2013,Ecuador,Mali,Asylum-seekers,0
2013,Ecuador,Mali,Refugees,0
2013,Ecuador,Morocco,Refugees,0
2013,Ecuador,Nepal,Asylum-seekers,0
2013,Ecuador,Nepal,Refugees,5
2013,Ecuador,Nicaragua,Refugees,0
2013,Ecuador,Niger,Refugees,0
2013,Ecuador,Nigeria,Asylum-seekers,6
2013,Ecuador,Nigeria,Refugees,25
2013,Ecuador,Pakistan,Asylum-seekers,18
2013,Ecuador,Pakistan,Refugees,29
2013,Ecuador,Panama,Refugees,0
2013,Ecuador,Paraguay,Refugees,0
2013,Ecuador,Peru,Asylum-seekers,9
2013,Ecuador,Peru,Refugees,93
2013,Ecuador,Poland,Refugees,0
2013,Ecuador,"Russian Federation",Asylum-seekers,0
2013,Ecuador,"Russian Federation",Refugees,29
2013,Ecuador,"Saudi Arabia",Refugees,0
2013,Ecuador,Serbia,Refugees,14
2013,Ecuador,"Sierra Leone",Refugees,0
2013,Ecuador,Somalia,Refugees,7
2013,Ecuador,"South Africa",Asylum-seekers,0
2013,Ecuador,Spain,Refugees,0
2013,Ecuador,"Sri Lanka",Asylum-seekers,7
2013,Ecuador,"Sri Lanka",Refugees,16
2013,Ecuador,"State of Palestine",Asylum-seekers,0
2013,Ecuador,"State of Palestine",Refugees,9
2013,Ecuador,Stateless,Refugees,0
2013,Ecuador,Sudan,Asylum-seekers,0
2013,Ecuador,Sudan,Refugees,5
2013,Ecuador,Swaziland,Refugees,0
2013,Ecuador,"Syrian Arab Rep.",Asylum-seekers,0
2013,Ecuador,"Syrian Arab Rep.",Refugees,11
2013,Ecuador,Togo,Refugees,0
2013,Ecuador,Turkey,Refugees,0
2013,Ecuador,Turkmenistan,Refugees,0
2013,Ecuador,Uganda,Refugees,0
2013,Ecuador,"United States",Refugees,6
2013,Ecuador,Uruguay,Refugees,0
2013,Ecuador,Uzbekistan,Asylum-seekers,0
2013,Ecuador,Uzbekistan,Refugees,0
2013,Ecuador,Various,Refugees,16
2013,Ecuador,"Venezuela (Bolivarian Republic of)",Asylum-seekers,6
2013,Ecuador,"Venezuela (Bolivarian Republic of)",Refugees,7
2013,Ecuador,"Viet Nam",Refugees,0
2013,Ecuador,"Western Sahara",Refugees,5
2013,Ecuador,Zimbabwe,Refugees,5
2013,Egypt,Afghanistan,Asylum-seekers,29
2013,Egypt,Afghanistan,Refugees,0
2013,Egypt,Algeria,Asylum-seekers,5
2013,Egypt,Algeria,Refugees,0
2013,Egypt,Angola,Asylum-seekers,0
2013,Egypt,Angola,Refugees,0
2013,Egypt,Azerbaijan,Refugees,0
2013,Egypt,Bangladesh,Asylum-seekers,0
2013,Egypt,Belarus,Asylum-seekers,0
2013,Egypt,Benin,Asylum-seekers,0
2013,Egypt,"Burkina Faso",Asylum-seekers,0
2013,Egypt,Burundi,Asylum-seekers,5
2013,Egypt,Burundi,Refugees,43
2013,Egypt,Cameroon,Asylum-seekers,65
2013,Egypt,Cameroon,Refugees,0
2013,Egypt,"Central African Rep.",Refugees,0
2013,Egypt,Chad,Asylum-seekers,73
2013,Egypt,Chad,Refugees,38
2013,Egypt,China,Asylum-seekers,9
2013,Egypt,China,Refugees,5
2013,Egypt,Comoros,Asylum-seekers,0
2013,Egypt,Congo,Asylum-seekers,29
2013,Egypt,Congo,Refugees,7
2013,Egypt,"Côte d'Ivoire",Asylum-seekers,105
2013,Egypt,"Côte d'Ivoire",Refugees,312
2013,Egypt,"Dem. Rep. of the Congo",Asylum-seekers,35
2013,Egypt,"Dem. Rep. of the Congo",Refugees,43
2013,Egypt,Djibouti,Asylum-seekers,0
2013,Egypt,Djibouti,Refugees,5
2013,Egypt,Eritrea,Asylum-seekers,1350
2013,Egypt,Eritrea,Refugees,1523
2013,Egypt,Ethiopia,Asylum-seekers,2099
2013,Egypt,Ethiopia,Refugees,1029
2013,Egypt,Ghana,Asylum-seekers,10
2013,Egypt,Guinea,Asylum-seekers,76
2013,Egypt,Guinea,Refugees,9
2013,Egypt,Guinea-Bissau,Asylum-seekers,0
2013,Egypt,India,Asylum-seekers,0
2013,Egypt,Indonesia,Asylum-seekers,0
2013,Egypt,Indonesia,Refugees,0
2013,Egypt,Iraq,Asylum-seekers,1483
2013,Egypt,Iraq,Refugees,5506
2013,Egypt,"Islamic Rep. of Iran",Asylum-seekers,0
2013,Egypt,"Islamic Rep. of Iran",Refugees,0
2013,Egypt,Jordan,Asylum-seekers,9
2013,Egypt,Kazakhstan,Asylum-seekers,0
2013,Egypt,Kenya,Refugees,6
2013,Egypt,Lebanon,Asylum-seekers,6
2013,Egypt,Liberia,Asylum-seekers,0
2013,Egypt,Liberia,Refugees,5
2013,Egypt,Libya,Asylum-seekers,9
2013,Egypt,Libya,Refugees,5
2013,Egypt,Madagascar,Asylum-seekers,7
2013,Egypt,Mali,Asylum-seekers,6
2013,Egypt,Mali,Refugees,6
2013,Egypt,Mauritania,Asylum-seekers,0
2013,Egypt,Monaco,Asylum-seekers,0
2013,Egypt,Morocco,Asylum-seekers,5
2013,Egypt,Morocco,Refugees,0
2013,Egypt,Myanmar,Asylum-seekers,6
2013,Egypt,Myanmar,Refugees,0
2013,Egypt,Niger,Asylum-seekers,0
2013,Egypt,Nigeria,Asylum-seekers,437
2013,Egypt,Nigeria,Refugees,0
2013,Egypt,Oman,Asylum-seekers,0
2013,Egypt,Pakistan,Asylum-seekers,0
2013,Egypt,Pakistan,Refugees,0
2013,Egypt,Philippines,Asylum-seekers,0
2013,Egypt,Philippines,Refugees,0
2013,Egypt,Romania,Asylum-seekers,0
2013,Egypt,"Russian Federation",Asylum-seekers,54
2013,Egypt,"Russian Federation",Refugees,11
2013,Egypt,Rwanda,Asylum-seekers,5
2013,Egypt,Rwanda,Refugees,14
2013,Egypt,"Saudi Arabia",Asylum-seekers,8
2013,Egypt,"Saudi Arabia",Refugees,0
2013,Egypt,Senegal,Asylum-seekers,5
2013,Egypt,Serbia,Asylum-seekers,0
2013,Egypt,Serbia,Refugees,8
2013,Egypt,"Sierra Leone",Asylum-seekers,0
2013,Egypt,Somalia,Asylum-seekers,1781
2013,Egypt,Somalia,Refugees,6316
2013,Egypt,"South Sudan",Asylum-seekers,1518
2013,Egypt,"South Sudan",Refugees,299
2013,Egypt,"Sri Lanka",Asylum-seekers,7
2013,Egypt,"Sri Lanka",Refugees,0
2013,Egypt,"State of Palestine",Asylum-seekers,31
2013,Egypt,"State of Palestine",Refugees,70026
2013,Egypt,Stateless,Stateless,23
2013,Egypt,Sudan,Asylum-seekers,13488
2013,Egypt,Sudan,Refugees,12927
2013,Egypt,"Syrian Arab Rep.",Refugees,131659
2013,Egypt,Tajikistan,Asylum-seekers,12
2013,Egypt,Tajikistan,Refugees,11
2013,Egypt,Togo,Asylum-seekers,0
2013,Egypt,Tunisia,Asylum-seekers,9
2013,Egypt,Tunisia,Refugees,0
2013,Egypt,Turkmenistan,Asylum-seekers,18
2013,Egypt,Turkmenistan,Refugees,0
2013,Egypt,Uganda,Asylum-seekers,35
2013,Egypt,Uganda,Refugees,17
2013,Egypt,Uzbekistan,Asylum-seekers,74
2013,Egypt,Uzbekistan,Refugees,0
2013,Egypt,Yemen,Asylum-seekers,188
2013,Egypt,Yemen,Refugees,216
2013,Egypt,Zimbabwe,Asylum-seekers,14
2013,Egypt,Zimbabwe,Refugees,9
2013,"El Salvador",Algeria,Refugees,0
2013,"El Salvador",China,Refugees,0
2013,"El Salvador",Colombia,Asylum-seekers,0
2013,"El Salvador",Colombia,Refugees,0
2013,"El Salvador",Honduras,Asylum-seekers,0
2013,"El Salvador",Honduras,Refugees,12
2013,"El Salvador","Islamic Rep. of Iran",Refugees,0
2013,"El Salvador",Nicaragua,Refugees,25
2013,Eritrea,Eritrea,"Others of concern",64
2013,Eritrea,Ethiopia,Asylum-seekers,0
2013,Eritrea,Ethiopia,Refugees,39
2013,Eritrea,Somalia,Refugees,3054
2013,Eritrea,"South Sudan",Refugees,16
2013,Eritrea,Sudan,Refugees,57
2013,Estonia,Afghanistan,Asylum-seekers,0
2013,Estonia,Afghanistan,Refugees,15
2013,Estonia,Algeria,Refugees,0
2013,Estonia,Armenia,Refugees,0
2013,Estonia,Bangladesh,Refugees,0
2013,Estonia,Belarus,Asylum-seekers,0
2013,Estonia,Belarus,Refugees,7
2013,Estonia,Cuba,Asylum-seekers,0
2013,Estonia,"Côte d'Ivoire",Refugees,0
2013,Estonia,Georgia,Asylum-seekers,0
2013,Estonia,Georgia,Refugees,0
2013,Estonia,Iraq,Refugees,0
2013,Estonia,Nigeria,Asylum-seekers,0
2013,Estonia,Pakistan,Refugees,0
2013,Estonia,"Russian Federation",Asylum-seekers,0
2013,Estonia,"Russian Federation",Refugees,13
2013,Estonia,Serbia,Asylum-seekers,0
2013,Estonia,Somalia,Refugees,0
2013,Estonia,"Sri Lanka",Refugees,7
2013,Estonia,"State of Palestine",Refugees,0
2013,Estonia,Stateless,Refugees,0
2013,Estonia,Stateless,Stateless,91281
2013,Estonia,Sudan,Asylum-seekers,0
2013,Estonia,Sudan,Refugees,0
2013,Estonia,"Syrian Arab Rep.",Asylum-seekers,10
2013,Estonia,"Syrian Arab Rep.",Refugees,0
2013,Estonia,Tajikistan,Refugees,0
2013,Estonia,Turkey,Refugees,0
2013,Estonia,Turkmenistan,Refugees,0
2013,Estonia,Uganda,Refugees,0
2013,Estonia,"Viet Nam",Asylum-seekers,0
2013,Ethiopia,Afghanistan,Refugees,0
2013,Ethiopia,Burundi,Asylum-seekers,21
2013,Ethiopia,Burundi,Refugees,59
2013,Ethiopia,Cameroon,Asylum-seekers,0
2013,Ethiopia,Chad,Refugees,0
2013,Ethiopia,Congo,Asylum-seekers,0
2013,Ethiopia,"Côte d'Ivoire",Asylum-seekers,0
2013,Ethiopia,"Côte d'Ivoire",Refugees,0
2013,Ethiopia,"Dem. Rep. of the Congo",Asylum-seekers,466
2013,Ethiopia,"Dem. Rep. of the Congo",Refugees,516
2013,Ethiopia,Djibouti,Asylum-seekers,0
2013,Ethiopia,Djibouti,"Others of concern",0
2013,Ethiopia,Djibouti,Refugees,75
2013,Ethiopia,Egypt,Refugees,0
2013,Ethiopia,Eritrea,Asylum-seekers,9
2013,Ethiopia,Eritrea,"Others of concern",0
2013,Ethiopia,Eritrea,Refugees,84377
2013,Ethiopia,Ethiopia,"Others of concern",63
2013,Ethiopia,Ethiopia,Returnees,13
2013,Ethiopia,Iraq,Refugees,0
2013,Ethiopia,Kenya,Asylum-seekers,0
2013,Ethiopia,Kenya,Refugees,2894
2013,Ethiopia,Liberia,Asylum-seekers,0
2013,Ethiopia,Nigeria,Refugees,0
2013,Ethiopia,Rwanda,Asylum-seekers,6
2013,Ethiopia,Rwanda,Refugees,11
2013,Ethiopia,Somalia,Asylum-seekers,7
2013,Ethiopia,Somalia,"Others of concern",936
2013,Ethiopia,Somalia,Refugees,240825
2013,Ethiopia,"South Sudan",Asylum-seekers,27
2013,Ethiopia,"South Sudan",Refugees,71506
2013,Ethiopia,Sudan,Asylum-seekers,309
2013,Ethiopia,Sudan,Refugees,33582
2013,Ethiopia,Uganda,Asylum-seekers,0
2013,Ethiopia,Uganda,Refugees,20
2013,Ethiopia,"United Rep. of Tanzania",Refugees,0
2013,Ethiopia,Yemen,Asylum-seekers,75
2013,Ethiopia,Yemen,Refugees,58
2013,Fiji,Afghanistan,Asylum-seekers,7
2013,Fiji,"Dem. Rep. of the Congo",Refugees,0
2013,Fiji,Eritrea,Refugees,0
2013,Fiji,Ghana,Asylum-seekers,0
2013,Fiji,Nigeria,Refugees,0
2013,Fiji,Pakistan,Asylum-seekers,0
2013,Fiji,Pakistan,Refugees,0
2013,Fiji,Somalia,Refugees,0
2013,Finland,Stateless,Stateless,2122
2013,Finland,Various,Asylum-seekers,845
2013,France,Afghanistan,Refugees,3213
2013,France,Albania,Refugees,1925
2013,France,Algeria,Refugees,1333
2013,France,Angola,Refugees,3349
2013,France,Argentina,Refugees,5
2013,France,Armenia,Refugees,3919
2013,France,Azerbaijan,Refugees,2709
2013,France,Bangladesh,Refugees,3336
2013,France,Belarus,Refugees,491
2013,France,Benin,Refugees,22
2013,France,Bhutan,Refugees,102
2013,France,"Bolivia (Plurinational State of)",Refugees,40
2013,France,"Bosnia and Herzegovina",Refugees,4174
2013,France,Brazil,Refugees,8
2013,France,Bulgaria,Refugees,78
2013,France,"Burkina Faso",Refugees,97
2013,France,Burundi,Refugees,361
2013,France,Cambodia,Refugees,12560
2013,France,Cameroon,Refugees,790
2013,France,"Central African Rep.",Refugees,605
2013,France,Chad,Refugees,1172
2013,France,Chile,Refugees,74
2013,France,China,Refugees,1904
2013,France,Colombia,Refugees,480
2013,France,Comoros,Refugees,474
2013,France,Congo,Refugees,3371
2013,France,Croatia,Refugees,77
2013,France,Cuba,Refugees,138
2013,France,"Czech Rep.",Refugees,29
2013,France,"Côte d'Ivoire",Refugees,2410
2013,France,"Dem. Rep. of the Congo",Refugees,13513
2013,France,Djibouti,Refugees,122
2013,France,"Dominican Rep.",Refugees,17
2013,France,Ecuador,Refugees,31
2013,France,Egypt,Refugees,422
2013,France,"El Salvador",Refugees,20
2013,France,"Equatorial Guinea",Refugees,33
2013,France,Eritrea,Refugees,1508
2013,France,Estonia,Refugees,8
2013,France,Ethiopia,Refugees,598
2013,France,Gabon,Refugees,32
2013,France,Gambia,Refugees,140
2013,France,Georgia,Refugees,2571
2013,France,Germany,Refugees,9
2013,France,Ghana,Refugees,544
2013,France,Guatemala,Refugees,16
2013,France,Guinea,Refugees,4668
2013,France,Guinea-Bissau,Refugees,941
2013,France,Guyana,Refugees,5
2013,France,Haiti,Refugees,3741
2013,France,Hungary,Refugees,64
2013,France,India,Refugees,197
2013,France,Indonesia,Refugees,6
2013,France,Iraq,Refugees,2677
2013,France,"Islamic Rep. of Iran",Refugees,2311
2013,France,Jamaica,Refugees,8
2013,France,Jordan,Refugees,11
2013,France,Kazakhstan,Refugees,444
2013,France,Kenya,Refugees,58
2013,France,Kuwait,Refugees,6
2013,France,Kyrgyzstan,Refugees,252
2013,France,"Lao People's Dem. Rep.",Refugees,7261
2013,France,Latvia,Refugees,42
2013,France,Lebanon,Refugees,105
2013,France,Liberia,Refugees,228
2013,France,Libya,Refugees,42
2013,France,Lithuania,Refugees,13
2013,France,Madagascar,Refugees,236
2013,France,Malaysia,Refugees,6
2013,France,Mali,Refugees,3719
2013,France,Mauritania,Refugees,5101
2013,France,Mauritius,Refugees,6
2013,France,Mexico,Refugees,10
2013,France,Mongolia,Refugees,350
2013,France,Montenegro,Refugees,67
2013,France,Morocco,Refugees,197
2013,France,Mozambique,Refugees,12
2013,France,Myanmar,Refugees,254
2013,France,Nepal,Refugees,100
2013,France,Niger,Refugees,52
2013,France,Nigeria,Refugees,988
2013,France,Pakistan,Refugees,683
2013,France,Paraguay,Refugees,5
2013,France,Peru,Refugees,292
2013,France,Poland,Refugees,160
2013,France,"Rep. of Moldova",Refugees,380
2013,France,Romania,Refugees,167
2013,France,"Russian Federation",Refugees,12795
2013,France,Rwanda,Refugees,2840
2013,France,Senegal,Refugees,629
2013,France,Serbia,Refugees,11738
2013,France,"Sierra Leone",Refugees,457
2013,France,Slovakia,Refugees,125
2013,France,Somalia,Refugees,1674
2013,France,"South Africa",Refugees,23
2013,France,"Sri Lanka",Refugees,23762
2013,France,"State of Palestine",Refugees,314
2013,France,Stateless,Stateless,1247
2013,France,Sudan,Refugees,2430
2013,France,"Syrian Arab Rep.",Refugees,1474
2013,France,Tajikistan,Refugees,28
2013,France,"The former Yugoslav Republic of Macedonia",Refugees,316
2013,France,Togo,Refugees,731
2013,France,Tunisia,Refugees,199
2013,France,Turkey,Refugees,10867
2013,France,Turkmenistan,Refugees,11
2013,France,Uganda,Refugees,70
2013,France,Ukraine,Refugees,732
2013,France,Uzbekistan,Refugees,217
2013,France,Various,Refugees,47676
2013,France,"Venezuela (Bolivarian Republic of)",Refugees,8
2013,France,"Viet Nam",Refugees,8528
2013,France,"Western Sahara",Refugees,91
2013,France,Yemen,Refugees,20
2013,France,Zimbabwe,Refugees,37
2013,Gabon,Angola,Asylum-seekers,33
2013,Gabon,Angola,Refugees,70
2013,Gabon,Burundi,Asylum-seekers,6
2013,Gabon,Burundi,Refugees,28
2013,Gabon,Cameroon,Asylum-seekers,0
2013,Gabon,Cameroon,Refugees,0
2013,Gabon,"Cape Verde",Refugees,0
2013,Gabon,"Central African Rep.",Asylum-seekers,91
2013,Gabon,"Central African Rep.",Refugees,0
2013,Gabon,Chad,Asylum-seekers,890
2013,Gabon,Chad,Refugees,992
2013,Gabon,Congo,Asylum-seekers,14
2013,Gabon,Congo,Refugees,251
2013,Gabon,"Côte d'Ivoire",Asylum-seekers,20
2013,Gabon,"Côte d'Ivoire",Refugees,0
2013,Gabon,"Dem. Rep. of the Congo",Asylum-seekers,1269
2013,Gabon,"Dem. Rep. of the Congo",Refugees,84
2013,Gabon,"Equatorial Guinea",Asylum-seekers,13
2013,Gabon,"Equatorial Guinea",Refugees,12
2013,Gabon,Ethiopia,Refugees,0
2013,Gabon,Ghana,Asylum-seekers,0
2013,Gabon,Ghana,Refugees,0
2013,Gabon,Guinea,Asylum-seekers,0
2013,Gabon,Guinea-Bissau,Asylum-seekers,0
2013,Gabon,Liberia,Asylum-seekers,9
2013,Gabon,Liberia,Refugees,7
2013,Gabon,Mali,Asylum-seekers,0
2013,Gabon,Mauritania,Asylum-seekers,23
2013,Gabon,Mauritania,Refugees,17
2013,Gabon,Niger,Asylum-seekers,0
2013,Gabon,Niger,Refugees,0
2013,Gabon,Nigeria,Asylum-seekers,0
2013,Gabon,Rwanda,Asylum-seekers,17
2013,Gabon,Rwanda,Refugees,49
2013,Gabon,"Sao Tome and Principe",Refugees,31
2013,Gabon,"Sierra Leone",Asylum-seekers,16
2013,Gabon,"Sierra Leone",Refugees,12
2013,Gabon,Somalia,Asylum-seekers,0
2013,Gabon,Somalia,Refugees,0
2013,Gabon,Sudan,Asylum-seekers,12
2013,Gabon,Sudan,Refugees,6
2013,Gabon,Togo,Asylum-seekers,11
2013,Gabon,Togo,Refugees,13
2013,Gabon,Uganda,Asylum-seekers,0
2013,Gabon,"United Rep. of Tanzania",Refugees,0
2013,Gabon,"Viet Nam",Refugees,0
2013,Gambia,"Côte d'Ivoire",Refugees,268
2013,Gambia,"Dem. Rep. of the Congo",Refugees,21
2013,Gambia,Eritrea,Refugees,0
2013,Gambia,Guinea-Bissau,Refugees,0
2013,Gambia,Iraq,Refugees,6
2013,Gambia,Liberia,"Others of concern",212
2013,Gambia,Liberia,Refugees,76
2013,Gambia,Rwanda,Refugees,0
2013,Gambia,Senegal,Refugees,9025
2013,Gambia,"Sierra Leone",Refugees,135
2013,Gambia,Somalia,Refugees,5
2013,Gambia,Sudan,Refugees,0
2013,Gambia,Togo,Refugees,21
2013,Georgia,Afghanistan,Refugees,0
2013,Georgia,Azerbaijan,Asylum-seekers,0
2013,Georgia,Azerbaijan,Refugees,0
2013,Georgia,Bangladesh,Asylum-seekers,5
2013,Georgia,Cuba,Refugees,0
2013,Georgia,"Côte d'Ivoire",Refugees,0
2013,Georgia,Egypt,Asylum-seekers,35
2013,Georgia,Egypt,Refugees,0
2013,Georgia,Ethiopia,Asylum-seekers,0
2013,Georgia,Georgia,"Internally displaced persons",257611
2013,Georgia,Iraq,Asylum-seekers,230
2013,Georgia,Iraq,Refugees,45
2013,Georgia,"Islamic Rep. of Iran",Asylum-seekers,9
2013,Georgia,Jordan,Asylum-seekers,0
2013,Georgia,Kazakhstan,Asylum-seekers,0
2013,Georgia,Libya,Asylum-seekers,0
2013,Georgia,Morocco,Asylum-seekers,0
2013,Georgia,Nigeria,Asylum-seekers,5
2013,Georgia,Pakistan,Asylum-seekers,0
