year,importer1,importer2,flow1,flow2,type
2014,Ghana,Togo,2926,18444,Refugees
2014,Ghana,Eritrea,7,0,Refugees
2014,Ghana,Chad,6,0,Refugees
2014,Ghana,Liberia,5262,0,Refugees
2014,Ghana,Sudan,233,0,Refugees
2014,Ghana,CAR,28,0,Refugees
2014,Ghana,Lebanon,7,0,Refugees
2014,Ghana,Sierra Leone,52,0,Refugees
2014,Ghana,Ethiopia,0,0,Refugees
2014,Ghana,Congo,0,0,Refugees
2014,Ghana,Rwanda,28,0,Refugees
2014,Ghana,Somalia,38,0,Refugees
2014,Ghana,Uganda,0,0,Refugees
2014,Ghana,Pakistan,8,0,Refugees
2014,Ghana,Burundi,0,0,Refugees
2014,Ghana,Syria,5,0,Refugees
2014,Ghana,DRC,34,0,Refugees
2014,Ghana,Iraq,11,0,Refugees
2014,Ghana,Burkina Faso,0,0,Refugees
2014,Ghana,Nigeria,9,0,Refugees
2014,Saudi Arabia,Eritrea,376,0,Refugees
2014,Saudi Arabia,Myanmar,0,0,Refugees
2014,Saudi Arabia,Chad,0,0,Refugees
2014,Saudi Arabia,Liberia,7,0,Refugees
2014,Saudi Arabia,Sudan,31,0,Refugees
2014,Saudi Arabia,Uzbekistan,7,0,Refugees
2014,Saudi Arabia,Ethiopia,0,0,Refugees
2014,Saudi Arabia,China,14,0,Refugees
2014,Saudi Arabia,Somalia,21,0,Refugees
2014,Saudi Arabia,Palestine,22,0,Refugees
2014,Saudi Arabia,Syria,18,5,Refugees
2014,Saudi Arabia,Iraq,32,0,Refugees
2014,Saudi Arabia,Russia,0,0,Refugees
2014,Saudi Arabia,Tunisia,6,0,Refugees
2014,Slovenia,Turkey,0,0,Refugees
2014,Slovenia,Afghanistan,23,0,Refugees
2014,Slovenia,Sudan,6,0,Refugees
2014,Slovenia,Serbia,65,0,Refugees
2014,Slovenia,Somalia,41,0,Refugees
2014,Slovenia,Palestine,0,0,Refugees
2014,Slovenia,DRC,6,0,Refugees
2014,Slovenia,Cameroon,0,0,Refugees
2014,Slovenia,Nigeria,0,0,Refugees
2014,Slovenia,Iran,25,0,Refugees
2014,Slovenia,Zimbabwe,0,0,Refugees
2014,Slovenia,Iraq,0,0,Refugees
2014,Slovenia,Kazakhstan,17,0,Refugees
2014,Slovenia,Sierra Leone,0,0,Refugees
2014,Slovenia,Ukraine,0,0,Refugees
2014,Slovenia,Eritrea,5,0,Refugees
2014,Slovenia,Morocco,0,0,Refugees
2014,Slovenia,Syria,20,0,Refugees
2014,Slovenia,Yemen,0,0,Refugees
2014,Slovenia,Russia,12,0,Refugees
2014,Slovenia,Pakistan,0,0,Refugees
2014,Slovenia,Albania,0,0,Refugees
2014,Slovenia,Bosnia & Herz.,11,0,Refugees
2014,Slovenia,India,0,0,Refugees
2014,Slovenia,Uzbekistan,0,0,Refugees
2014,Slovenia,Sri Lanka,0,0,Refugees
2014,Guatemala,Other,164,0,Refugees
2014,Kuwait,Other,614,0,Refugees
2014,Jordan,Afghanistan,8,0,Refugees
2014,Jordan,Stateless,12,0,Refugees
2014,Jordan,Sudan,1013,0,Refugees
2014,Jordan,Ethiopia,0,0,Refugees
2014,Jordan,Somalia,598,0,Refugees
2014,Jordan,Iran,0,0,Refugees
2014,Jordan,Algeria,0,0,Refugees
2014,Jordan,Ukraine,0,0,Refugees
2014,Jordan,Eritrea,12,0,Refugees
2014,Jordan,Oman,0,0,Refugees
2014,Jordan,Philippines,0,0,Refugees
2014,Jordan,Morocco,0,0,Refugees
2014,Jordan,South Sudan,6,0,Refugees
2014,Jordan,Syria,623112,23,Refugees
2014,Jordan,Yemen,16,11,Refugees
2014,Jordan,Russia,18,0,Refugees
2014,Jordan,Pakistan,0,0,Refugees
2014,Jordan,Bosnia & Herz.,9,0,Refugees
2014,Jordan,Chad,0,0,Refugees
2014,Jordan,Egypt,44,0,Refugees
2014,Jordan,Lebanon,0,17,Refugees
2014,Jordan,Tunisia,5,0,Refugees
2014,Jordan,Congo,0,0,Refugees
2014,Jordan,Uganda,0,0,Refugees
2014,Jordan,Sri Lanka,0,0,Refugees
2014,UAE,Afghanistan,0,0,Refugees
2014,UAE,Iran,0,0,Refugees
2014,UAE,Sudan,6,0,Refugees
2014,UAE,Ethiopia,6,0,Refugees
2014,UAE,Somalia,21,0,Refugees
2014,UAE,Palestine,0,0,Refugees
2014,UAE,Syria,28,0,Refugees
2014,UAE,Iraq,348,0,Refugees
2014,Spain,Other,5798,0,Refugees
2014,Liberia,Pakistan,0,0,Refugees
2014,Liberia,Eritrea,0,0,Refugees
2014,Liberia,Mauritania,0,0,Refugees
2014,Liberia,Sudan,14,0,Refugees
2014,Liberia,Cambodia,0,0,Refugees
2014,Liberia,Ethiopia,0,0,Refugees
2014,Liberia,Rwanda,0,0,Refugees
2014,Liberia,Somalia,0,0,Refugees
2014,Liberia,Uganda,0,0,Refugees
2014,Liberia,Mali,19,0,Refugees
2014,Liberia,Palestine,0,0,Refugees
2014,Liberia,Syria,6,0,Refugees
2014,Liberia,Iraq,0,0,Refugees
2014,Liberia,Togo,9,0,Refugees
2014,Liberia,Sierra Leone,375,1326,Refugees
2014,Netherlands,Other,82494,0,Refugees
2014,Pakistan,Turkey,7,28,Refugees
2014,Pakistan,Algeria,17,0,Refugees
2014,Pakistan,Myanmar,23,0,Refugees
2014,Pakistan,Sudan,0,0,Refugees
2014,Pakistan,Uzbekistan,7,0,Refugees
2014,Pakistan,Ethiopia,0,0,Refugees
2014,Pakistan,Rwanda,0,0,Refugees
2014,Pakistan,Somalia,412,0,Refugees
2014,Pakistan,Uganda,0,38,Refugees
2014,Pakistan,Palestine,16,0,Refugees
2014,Pakistan,Syria,16,38,Refugees
2014,Pakistan,Iraq,43,0,Refugees
2014,Pakistan,Russia,7,0,Refugees
2014,Oman,Pakistan,0,0,Refugees
2014,Oman,Iraq,143,0,Refugees
2014,Oman,Syria,7,0,Refugees
2014,Tanzania,Burundi,34313,0,Refugees
2014,Tanzania,DRC,53881,0,Refugees
2014,Tanzania,Other,148,0,Refugees
2014,Gabon,Ghana,0,0,Refugees
2014,Gabon,Liberia,0,0,Refugees
2014,Gabon,Sao Tome and Principe,19,0,Refugees
2014,Gabon,Angola,5,0,Refugees
2014,Gabon,Chad,661,0,Refugees
2014,Gabon,Equatorial Guinea,0,0,Refugees
2014,Gabon,Sudan,0,0,Refugees
2014,Gabon,CAR,18,0,Refugees
2014,Gabon,Côte d'Ivoire,0,0,Refugees
2014,Gabon,Sierra Leone,10,0,Refugees
2014,Gabon,Ethiopia,0,0,Refugees
2014,Gabon,Mauritania,8,0,Refugees
2014,Gabon,Congo,189,0,Refugees
2014,Gabon,Rwanda,31,0,Refugees
2014,Gabon,Somalia,0,0,Refugees
2014,Gabon,Burundi,0,0,Refugees
2014,Gabon,Togo,13,0,Refugees
2014,Gabon,DRC,38,0,Refugees
2014,Gabon,Tanzania,0,0,Refugees
2014,Gabon,Niger,0,0,Refugees
2014,Monaco,Other,33,0,Refugees
2014,New Zealand,Other,1349,0,Refugees
2014,Yemen,Eritrea,1254,0,Refugees
2014,Yemen,Saudi Arabia,0,0,Refugees
2014,Yemen,Iran,0,0,Refugees
2014,Yemen,Bangladesh,0,0,Refugees
2014,Yemen,Myanmar,0,0,Refugees
2014,Yemen,Côte d'Ivoire,0,0,Refugees
2014,Yemen,Viet Nam,15,0,Refugees
2014,Yemen,North Korea,0,0,Refugees
2014,Yemen,China,0,0,Refugees
2014,Yemen,Mali,0,0,Refugees
2014,Yemen,Palestine,463,0,Refugees
2014,Yemen,DRC,5,0,Refugees
2014,Yemen,Iraq,3391,0,Refugees
2014,Jamaica,Syria,0,0,Refugees
2014,Jamaica,Haiti,18,0,Refugees
2014,Jamaica,Sierra Leone,0,0,Refugees
2014,Albania,Turkey,0,0,Refugees
2014,Albania,Egypt,0,0,Refugees
2014,Albania,Serbia,64,0,Refugees
2014,Albania,Montenegro,0,0,Refugees
2014,Albania,Uzbekistan,0,0,Refugees
2014,Albania,China,12,0,Refugees
2014,Albania,Peru,0,0,Refugees
2014,Albania,Palestine,0,0,Refugees
2014,Albania,Syria,0,0,Refugees
2014,Albania,DRC,0,0,Refugees
2014,Albania,Iraq,0,0,Refugees
2014,Bosnia & Herz.,The former Yugoslav Republic of Macedonia,0,0,Refugees
2014,Bosnia & Herz.,Saudi Arabia,0,0,Refugees
2014,Bosnia & Herz.,Algeria,0,0,Refugees
2014,Bosnia & Herz.,Myanmar,0,0,Refugees
2014,Bosnia & Herz.,Serbia,140,11325,Refugees
2014,Bosnia & Herz.,Montenegro,0,608,Refugees
2014,Bosnia & Herz.,Palestine,5,0,Refugees
2014,Bosnia & Herz.,Croatia,6703,355,Refugees
2014,Bosnia & Herz.,Somalia,0,0,Refugees
2014,Bosnia & Herz.,Rep. of Moldova,0,0,Refugees
2014,Bosnia & Herz.,Sri Lanka,0,0,Refugees
2014,Bosnia & Herz.,Syria,25,0,Refugees
2014,Bosnia & Herz.,Iraq,0,0,Refugees
2014,Bosnia & Herz.,Cameroon,0,0,Refugees
2014,Côte d'Ivoire,Afghanistan,0,0,Refugees
2014,Côte d'Ivoire,Eritrea,0,0,Refugees
2014,Côte d'Ivoire,Sudan,8,0,Refugees
2014,Côte d'Ivoire,Guinea,0,6580,Refugees
2014,Côte d'Ivoire,Cambodia,28,0,Refugees
2014,Côte d'Ivoire,Ethiopia,0,0,Refugees
2014,Côte d'Ivoire,Rwanda,82,0,Refugees
2014,Côte d'Ivoire,DRC,168,9,Refugees
2014,Côte d'Ivoire,Nigeria,19,108,Refugees
2014,Côte d'Ivoire,Ghana,0,9779,Refugees
2014,Côte d'Ivoire,Viet Nam,9,0,Refugees
2014,Côte d'Ivoire,Iran,6,0,Refugees
2014,Côte d'Ivoire,Togo,30,2558,Refugees
2014,Côte d'Ivoire,Liberia,1086,38109,Refugees
2014,Côte d'Ivoire,Burundi,34,0,Refugees
2014,Côte d'Ivoire,Mauritania,0,268,Refugees
2014,Côte d'Ivoire,Syria,0,0,Refugees
2014,Côte d'Ivoire,Pakistan,0,0,Refugees
2014,Côte d'Ivoire,Angola,5,0,Refugees
2014,Côte d'Ivoire,Lebanon,0,0,Refugees
2014,Côte d'Ivoire,Uganda,0,0,Refugees
2014,Côte d'Ivoire,Sri Lanka,0,0,Refugees
2014,Côte d'Ivoire,Niger,0,55,Refugees
2014,India,Afghanistan,10395,0,Refugees
2014,India,Sudan,49,0,Refugees
2014,India,Lao PDR,0,0,Refugees
2014,India,Ethiopia,11,0,Refugees
2014,India,Rwanda,5,0,Refugees
2014,India,Somalia,654,0,Refugees
2014,India,Palestine,73,0,Refugees
2014,India,DRC,46,0,Refugees
2014,India,Cameroon,0,0,Refugees
2014,India,Saudi Arabia,0,0,Refugees
2014,India,Iran,107,0,Refugees
2014,India,Togo,0,0,Refugees
2014,India,China,109018,0,Refugees
2014,India,Iraq,115,0,Refugees
2014,India,Eritrea,47,0,Refugees
2014,India,Maldives,0,0,Refugees
2014,India,Libya,0,0,Refugees
2014,India,Syria,27,0,Refugees
2014,India,Yemen,0,0,Refugees
2014,India,Pakistan,0,0,Refugees
2014,India,Angola,0,0,Refugees
2014,India,Bosnia & Herz.,0,0,Refugees
2014,India,Myanmar,14301,0,Refugees
2014,India,Egypt,0,0,Refugees
2014,India,Côte d'Ivoire,11,0,Refugees
2014,India,Uzbekistan,0,0,Refugees
2014,India,Uganda,0,0,Refugees
2014,India,Sri Lanka,65057,0,Refugees
2014,Azerbaijan,Pakistan,17,0,Refugees
2014,Azerbaijan,Iran,76,0,Refugees
2014,Azerbaijan,Afghanistan,618,0,Refugees
2014,Azerbaijan,Palestine,8,0,Refugees
2014,Azerbaijan,Syria,7,0,Refugees
2014,Azerbaijan,Iraq,15,0,Refugees
2014,Azerbaijan,Cameroon,0,0,Refugees
2014,Azerbaijan,Russia,557,0,Refugees
2014,Lesotho,Eritrea,0,0,Refugees
2014,Lesotho,Algeria,7,0,Refugees
2014,Lesotho,Ethiopia,0,0,Refugees
2014,Lesotho,Zimbabwe,7,0,Refugees
2014,Lesotho,Uganda,0,0,Refugees
2014,Lesotho,DRC,24,0,Refugees
2014,Rep. of Moldova,Turkey,0,0,Refugees
2014,Rep. of Moldova,Afghanistan,18,0,Refugees
2014,Rep. of Moldova,Turkmenistan,0,0,Refugees
2014,Rep. of Moldova,Eritrea,0,0,Refugees
2014,Rep. of Moldova,Sudan,8,0,Refugees
2014,Rep. of Moldova,Nepal,0,0,Refugees
2014,Rep. of Moldova,Palestine,5,0,Refugees
2014,Rep. of Moldova,DRC,0,0,Refugees
2014,Rep. of Moldova,Nigeria,0,0,Refugees
2014,Rep. of Moldova,Belarus,0,0,Refugees
2014,Rep. of Moldova,Iran,0,0,Refugees
2014,Rep. of Moldova,Cuba,0,0,Refugees
2014,Rep. of Moldova,Zimbabwe,0,0,Refugees
2014,Rep. of Moldova,Armenia,24,0,Refugees
2014,Rep. of Moldova,Iraq,9,0,Refugees
2014,Rep. of Moldova,Kazakhstan,0,0,Refugees
2014,Rep. of Moldova,Ukraine,17,0,Refugees
2014,Rep. of Moldova,Liberia,0,0,Refugees
2014,Rep. of Moldova,Kyrgyzstan,0,0,Refugees
2014,Rep. of Moldova,Georgia,0,0,Refugees
2014,Rep. of Moldova,Tanzania,0,0,Refugees
2014,Rep. of Moldova,Syria,186,0,Refugees
2014,Rep. of Moldova,Yemen,0,0,Refugees
2014,Rep. of Moldova,Russia,8,0,Refugees
2014,Rep. of Moldova,Pakistan,0,0,Refugees
2014,Rep. of Moldova,Angola,0,0,Refugees
2014,Rep. of Moldova,Egypt,0,0,Refugees
2014,Rep. of Moldova,India,0,0,Refugees
2014,Rep. of Moldova,Azerbaijan,9,0,Refugees
2014,Rep. of Moldova,Uzbekistan,9,0,Refugees
2014,Rep. of Moldova,Tajikistan,0,0,Refugees
2014,Kenya,Afghanistan,0,0,Refugees
2014,Kenya,Rwanda,825,0,Refugees
2014,Kenya,Iran,7,0,Refugees
2014,Kenya,Uganda,591,1274,Refugees
2014,Kenya,Eritrea,1333,0,Refugees
2014,Kenya,Sudan,3381,0,Refugees
2014,Kenya,Côte d'Ivoire,0,0,Refugees
2014,Kenya,Zimbabwe,0,0,Refugees
2014,Kenya,Tanzania,8,0,Refugees
2014,Kenya,Sri Lanka,14,0,Refugees
2014,Kenya,Congo,13,0,Refugees
2014,Kenya,Mozambique,5,0,Refugees
2014,Kenya,Somalia,424691,0,Refugees
2014,Kenya,Palestine,0,0,Refugees
2014,Kenya,Pakistan,6,0,Refugees
2014,Kenya,Burundi,657,0,Refugees
2014,Kenya,DRC,9324,0,Refugees
2014,Kenya,Cameroon,0,0,Refugees
2014,Kenya,Nigeria,0,0,Refugees
2014,Kenya,South Sudan,89226,0,Refugees
2014,Tajikistan,Uzbekistan,0,0,Refugees
2014,Tajikistan,Afghanistan,1975,0,Refugees
2014,Tajikistan,Kyrgyzstan,36,0,Refugees
2014,Tajikistan,Iraq,0,0,Refugees
2014,Tajikistan,Pakistan,6,0,Refugees
2014,Turkey,Afghanistan,4188,0,Refugees
2014,Turkey,Bangladesh,0,0,Refugees
2014,Turkey,Eritrea,59,0,Refugees
2014,Turkey,Sudan,217,0,Refugees
2014,Turkey,CAR,0,0,Refugees
2014,Turkey,Ethiopia,98,0,Refugees
2014,Turkey,Rwanda,0,0,Refugees
2014,Turkey,Somalia,2389,0,Refugees
2014,Turkey,Palestine,849,0,Refugees
2014,Turkey,DRC,62,0,Refugees
2014,Turkey,Cameroon,9,0,Refugees
2014,Turkey,Nigeria,6,0,Refugees
2014,Turkey,Turkmenistan,0,0,Refugees
2014,Turkey,Togo,0,0,Refugees
2014,Turkey,Saudi Arabia,0,0,Refugees
2014,Turkey,Iran,3389,0,Refugees
2014,Turkey,Algeria,9,0,Refugees
2014,Turkey,Cuba,0,0,Refugees
2014,Turkey,Sri Lanka,15,0,Refugees
2014,Turkey,Jordan,27,0,Refugees
2014,Turkey,Guinea,8,0,Refugees
2014,Turkey,China,16,0,Refugees
2014,Turkey,UAE,0,0,Refugees
2014,Turkey,Sierra Leone,0,0,Refugees
2014,Turkey,Liberia,6,0,Refugees
2014,Turkey,Kyrgyzstan,204,0,Refugees
2014,Turkey,Libya,10,0,Refugees
2014,Turkey,Philippines,0,0,Refugees
2014,Turkey,Stateless,61,0,Refugees
2014,Turkey,Morocco,25,0,Refugees
2014,Turkey,Mauritania,6,0,Refugees
2014,Turkey,Mali,6,0,Refugees
2014,Turkey,Yemen,40,0,Refugees
2014,Turkey,Chad,0,0,Refugees
2014,Turkey,Egypt,22,0,Refugees
2014,Turkey,Côte d'Ivoire,23,0,Refugees
2014,Turkey,Azerbaijan,5,0,Refugees
2014,Turkey,Uzbekistan,65,0,Refugees
2014,Turkey,Tunisia,9,0,Refugees
2014,Turkey,Senegal,0,0,Refugees
2014,Turkey,Congo,10,0,Refugees
2014,Turkey,Uganda,23,0,Refugees
2014,Turkey,Burundi,0,0,Refugees
2014,Turkey,Kenya,0,0,Refugees
2014,Turkey,Tajikistan,18,0,Refugees
2014,Afghanistan,Palestine,0,0,Refugees
2014,Afghanistan,Pakistan,280229,1504912,Refugees
2014,Afghanistan,Iraq,0,5,Refugees
2014,Afghanistan,Iran,36,29188,Refugees
2014,Bangladesh,Myanmar,32462,0,Refugees
2014,Bangladesh,Sudan,0,0,Refugees
2014,Bangladesh,Côte d'Ivoire,0,0,Refugees
2014,Bangladesh,Somalia,6,5,Refugees
2014,Bangladesh,Palestine,0,0,Refugees
2014,Bangladesh,Iraq,0,0,Refugees
2014,Mauritania,Western Sahara,0,0,Refugees
2014,Mauritania,Chad,0,0,Refugees
2014,Mauritania,Togo,30,0,Refugees
2014,Mauritania,Sudan,8,0,Refugees
2014,Mauritania,CAR,217,0,Refugees
2014,Mauritania,Ethiopia,6,0,Refugees
2014,Mauritania,Senegal,27,13699,Refugees
2014,Mauritania,Rwanda,0,0,Refugees
2014,Mauritania,Somalia,0,0,Refugees
2014,Mauritania,Gambia,0,0,Refugees
2014,Mauritania,Palestine,11,0,Refugees
2014,Mauritania,Syria,41,0,Refugees
2014,Mauritania,DRC,56,0,Refugees
2014,Mauritania,Iraq,28,0,Refugees
2014,Mauritania,Guinea,5,0,Refugees
2014,Mauritania,Burkina Faso,0,0,Refugees
2014,Mauritania,Nigeria,0,0,Refugees
2014,Solomon Islands,Fiji,0,0,Refugees
2014,Saint Lucia,Sri Lanka,0,0,Refugees
2014,Saint Lucia,Syria,0,0,Refugees
2014,Mongolia,Afghanistan,0,0,Refugees
2014,Mongolia,China,0,0,Refugees
2014,Mongolia,Syria,0,0,Refugees
2014,France,Sao Tome and Principe,0,0,Refugees
2014,France,Turkmenistan,14,0,Refugees
2014,France,Lao PDR,7036,0,Refugees
2014,France,Lithuania,12,0,Refugees
2014,France,Cambodia,12003,0,Refugees
2014,France,Ethiopia,601,0,Refugees
2014,France,Swaziland,0,0,Refugees
2014,France,Palestine,414,0,Refugees
2014,France,Argentina,0,0,Refugees
2014,France,Bolivia,35,0,Refugees
2014,France,Cameroon,796,0,Refugees
2014,France,Burkina Faso,107,0,Refugees
2014,France,Ghana,526,0,Refugees
2014,France,Saudi Arabia,5,0,Refugees
2014,France,Cape Verde,0,0,Refugees
2014,France,Guatemala,15,0,Refugees
2014,France,Guinea,5201,0,Refugees
2014,France,Germany,8,14,Refugees
2014,France,Dominica,0,0,Refugees
2014,France,Liberia,221,0,Refugees
2014,France,Maldives,0,0,Refugees
2014,France,Pakistan,836,0,Refugees
2014,France,Tanzania,0,0,Refugees
2014,France,Gabon,31,0,Refugees
2014,France,Yemen,30,0,Refugees
2014,France,Jamaica,10,0,Refugees
2014,France,Albania,2522,0,Refugees
2014,France,Bosnia & Herz.,4078,0,Refugees
2014,France,Côte d'Ivoire,2516,0,Refugees
2014,France,India,199,0,Refugees
2014,France,Azerbaijan,2771,0,Refugees
2014,France,Kenya,72,0,Refugees
2014,France,Tajikistan,31,0,Refugees
2014,France,Turkey,10699,0,Refugees
2014,France,Afghanistan,3838,0,Refugees
2014,France,Bangladesh,3717,0,Refugees
2014,France,Mauritania,5058,0,Refugees
2014,France,Viet Nam,8281,0,Refugees
2014,France,Mongolia,359,0,Refugees
2014,France,Rwanda,2833,0,Refugees
2014,France,Slovakia,120,0,Refugees
2014,France,Somalia,1896,0,Refugees
2014,France,Peru,285,0,Refugees
2014,France,Malawi,0,0,Refugees
2014,France,Benin,24,0,Refugees
2014,France,Western Sahara,185,0,Refugees
2014,France,Cuba,140,0,Refugees
2014,France,Montenegro,77,0,Refugees
2014,France,Togo,699,0,Refugees
2014,France,China,2476,0,Refugees
2014,France,Armenia,4063,0,Refugees
2014,France,Ukraine,737,0,Refugees
2014,France,Bahrain,0,0,Refugees
2014,France,Libya,67,0,Refugees
2014,France,Dominican Rep.,19,0,Refugees
2014,France,Indonesia,6,0,Refugees
2014,France,Mauritius,10,0,Refugees
2014,France,Mali,3934,0,Refugees
2014,France,Russia,13644,0,Refugees
2014,France,Bulgaria,78,0,Refugees
2014,France,United States,0,0,Refugees
2014,France,Romania,159,0,Refugees
2014,France,Czech Rep.,30,0,Refugees
2014,France,Chad,1197,0,Refugees
2014,France,South Africa,24,0,Refugees
2014,France,Malaysia,7,0,Refugees
2014,France,Austria,0,0,Refugees
2014,France,Mozambique,10,0,Refugees
2014,France,Uganda,80,0,Refugees
2014,France,Hungary,65,0,Refugees
2014,France,Niger,51,0,Refugees
2014,France,Brazil,11,0,Refugees
2014,France,Kuwait,9,0,Refugees
2014,France,Rep. of Moldova,356,0,Refugees
2014,France,Nigeria,1102,0,Refugees
2014,France,Ecuador,29,0,Refugees
2014,France,Belarus,502,0,Refugees
2014,France,Iran,2359,0,Refugees
2014,France,Algeria,1353,0,Refugees
2014,France,El Salvador,18,0,Refugees
2014,France,Chile,70,0,Refugees
2014,France,Thailand,0,0,Refugees
2014,France,Haiti,3523,0,Refugees
2014,France,Iraq,2991,0,Refugees
2014,France,Sierra Leone,462,0,Refugees
2014,France,DRC,13727,0,Refugees
2014,France,Georgia,2714,0,Refugees
2014,France,Gambia,164,0,Refugees
2014,France,Philippines,0,0,Refugees
2014,France,Morocco,225,0,Refugees
2014,France,Croatia,71,0,Refugees
2014,France,Guinea-Bissau,929,0,Refugees
2014,France,Angola,3338,0,Refugees
2014,France,Seychelles,0,0,Refugees
2014,France,Estonia,8,0,Refugees
2014,France,Uruguay,0,0,Refugees
2014,France,Mexico,11,0,Refugees
2014,France,Lebanon,108,0,Refugees
2014,France,Uzbekistan,221,0,Refugees
2014,France,Tunisia,220,0,Refugees
2014,France,Djibouti,136,0,Refugees
2014,France,Spain,0,0,Refugees
2014,France,Colombia,470,0,Refugees
2014,France,Burundi,367,0,Refugees
2014,France,Nicaragua,0,0,Refugees
2014,France,Madagascar,214,0,Refugees
2014,France,Bhutan,109,0,Refugees
2014,France,Sudan,2746,0,Refugees
2014,France,CAR,1004,0,Refugees
2014,France,Nepal,108,0,Refugees
2014,France,Venezuela,12,0,Refugees
2014,France,The former Yugoslav Republic of Macedonia,316,0,Refugees
2014,France,Israel,5,0,Refugees
2014,France,Zambia,0,0,Refugees
2014,France,Senegal,706,0,Refugees
2014,France,Zimbabwe,37,0,Refugees
2014,France,Jordan,12,0,Refugees
2014,France,Kazakhstan,475,0,Refugees
2014,France,Poland,154,0,Refugees
2014,France,Eritrea,1671,0,Refugees
2014,France,Kyrgyzstan,282,0,Refugees
2014,France,North Korea,146,0,Refugees
2014,France,Sri Lanka,23966,0,Refugees
2014,France,Latvia,41,0,Refugees
2014,France,South Sudan,0,0,Refugees
2014,France,Guyana,8,0,Refugees
2014,France,Syria,2882,0,Refugees
2014,France,Myanmar,299,0,Refugees
2014,France,Equatorial Guinea,31,0,Refugees
2014,France,Egypt,662,0,Refugees
2014,France,Serbia,12119,0,Refugees
2014,France,Congo,3252,0,Refugees
2014,France,Greece,0,0,Refugees
2014,France,Paraguay,5,0,Refugees
2014,France,Namibia,0,0,Refugees
2014,France,Rep. of Korea,0,0,Refugees
2014,France,Comoros,514,0,Refugees
2014,Rwanda,Afghanistan,6,0,Refugees
2014,Rwanda,Angola,6,0,Refugees
2014,Rwanda,Eritrea,0,0,Refugees
2014,Rwanda,Somalia,0,0,Refugees
2014,Rwanda,Uganda,5,14312,Refugees
2014,Rwanda,Haiti,0,0,Refugees
2014,Slovakia,Other,799,0,Refugees
2014,Somalia,Sudan,0,181,Refugees
2014,Somalia,Tanzania,68,150,Refugees
2014,Somalia,Other,0,0,Refugees
2014,Somalia,Yemen,5,244204,Refugees
2014,Somalia,Uganda,0,17010,Refugees
2014,Peru,Bangladesh,12,0,Refugees
2014,Peru,Lebanon,0,0,Refugees
2014,Peru,Tanzania,0,0,Refugees
2014,Peru,Somalia,0,0,Refugees
2014,Peru,Palestine,27,0,Refugees
2014,Peru,DRC,0,0,Refugees
2014,Peru,Venezuela,17,7,Refugees
2014,Peru,Nigeria,12,0,Refugees
2014,Peru,Ecuador,0,0,Refugees
2014,Peru,Ghana,0,0,Refugees
2014,Peru,Viet Nam,0,0,Refugees
2014,Peru,Belarus,0,0,Refugees
2014,Peru,Iran,10,0,Refugees
2014,Peru,Cuba,501,0,Refugees
2014,Peru,El Salvador,0,0,Refugees
2014,Peru,Guatemala,0,0,Refugees
2014,Peru,China,0,0,Refugees
2014,Peru,Armenia,0,0,Refugees
2014,Peru,Jordan,0,0,Refugees
2014,Peru,Haiti,24,0,Refugees
2014,Peru,Iraq,17,0,Refugees
2014,Peru,Serbia,64,0,Refugees
2014,Peru,Ukraine,0,0,Refugees
2014,Peru,Stateless,0,0,Refugees
2014,Peru,Kyrgyzstan,0,0,Refugees
2014,Peru,Georgia,0,0,Refugees
2014,Peru,Dominican Rep.,5,0,Refugees
2014,Peru,Gambia,0,0,Refugees
2014,Peru,Poland,0,0,Refugees
2014,Peru,Namibia,0,0,Refugees
2014,Peru,Syria,20,0,Refugees
2014,Peru,Russia,16,0,Refugees
2014,Peru,Bulgaria,0,0,Refugees
2014,Peru,Pakistan,0,0,Refugees
2014,Peru,Romania,0,0,Refugees
2014,Peru,Czech Rep.,0,0,Refugees
2014,Peru,Bosnia & Herz.,5,0,Refugees
2014,Peru,South Africa,0,0,Refugees
2014,Peru,India,0,0,Refugees
2014,Peru,Sierra Leone,0,0,Refugees
2014,Peru,Congo,0,0,Refugees
2014,Peru,Uganda,0,0,Refugees
2014,Peru,Hungary,6,0,Refugees
2014,Peru,Niger,0,0,Refugees
2014,Nauru,Other,389,0,Refugees
2014,Norway,Other,47043,0,Refugees
2014,DRC,Liberia,8,14,Refugees
2014,DRC,Angola,558,0,Refugees
2014,DRC,Guinea,8,51,Refugees
2014,DRC,Ethiopia,0,427,Refugees
2014,DRC,Rwanda,38028,73400,Refugees
2014,DRC,Somalia,31,0,Refugees
2014,DRC,Uganda,1213,178217,Refugees
2014,DRC,Sierra Leone,0,0,Refugees
2014,DRC,South Sudan,1790,15485,Refugees
2014,Benin,Eritrea,0,0,Refugees
2014,Benin,Pakistan,5,0,Refugees
2014,Benin,Sudan,0,0,Refugees
2014,Benin,CAR,234,0,Refugees
2014,Benin,Côte d'Ivoire,157,0,Refugees
2014,Benin,Somalia,0,0,Refugees
2014,Benin,Mali,5,0,Refugees
2014,Benin,Sri Lanka,5,0,Refugees
2014,Benin,DRC,0,0,Refugees
2014,Benin,Iraq,0,0,Refugees
2014,Cuba,Afghanistan,5,0,Refugees
2014,Cuba,Iran,0,0,Refugees
2014,Cuba,Western Sahara,246,0,Refugees
2014,Cuba,Ethiopia,0,0,Refugees
2014,Cuba,Palestine,0,0,Refugees
2014,Cuba,Syria,20,0,Refugees
2014,Cuba,Haiti,0,0,Refugees
