year,importer1,importer2,flow1,flow2
2011,Ecuador,Panama,2,0
2011,Ecuador,Dominikai Közt.,4,0
2011,Ecuador,Zimbabwe,6,0
2011,Ecuador,Albánia,6,0
2011,Ecuador,Kolumbia,122605,2
2011,Ecuador,Szaúd-Arábia,3,0
2011,Ecuador,Haiti,24,0
2011,Ecuador,Irak,36,0
2011,Ecuador,Pakisztán,29,0
2011,Ecuador,Angola,2,0
2011,Ecuador,Kirgizisztán,1,0
2011,Ecuador,Nepál,5,0
2011,Ecuador,Eritrea,9,0
2011,Ecuador,Örményország,4,0
2011,Ecuador,Nyugat-Szahara ,5,0
2011,Ecuador,Niger,1,0
2011,Ecuador,Etiópia,3,0
2011,Ecuador,Togo,2,0
2011,Ecuador,Üzbegisztán,4,0
2011,Ecuador,Más,19,0
2011,Ecuador,Kongó,3,0
2011,Ecuador,Szudán,5,0
2011,Ecuador,Litvánia,1,0
2011,Ecuador,Mali,2,0
2011,Ecuador,Türkmenisztán,2,0
2011,Ecuador,India,2,0
2011,Ecuador,Argentína,2,13
2011,Ecuador,Kuvait,1,0
2011,Ecuador,Libanon,5,0
2011,Ecuador,Egyiptom,1,0
2011,Ecuador,Bosznia-Hercegovina,1,0
2011,Ecuador,Burundi,2,0
2011,Ecuador,Guinea,8,0
2011,Ecuador,Nicaragua,1,0
2011,Ecuador,Palesztina,9,0
2011,Ecuador,Salvador,5,0
2011,Uruguay,Kamerun,6,0
2011,Uruguay,Sierra Leone,1,0
2011,Uruguay,Oroszország,11,0
2011,Uruguay,Elefántcsontpart,2,0
2011,Uruguay,Belarusz / Fehéroroszország,1,0
2011,Uruguay,Ecuador,7,1
2011,Uruguay,Kuba,6,0
2011,Uruguay,Chile,1,0
2011,Uruguay,Ghána,1,0
2011,Uruguay,Libéria,1,0
2011,Uruguay,Per,8,0
2011,Uruguay,Ukrajna,12,0
2011,Uruguay,Zimbabwe,1,0
2011,Uruguay,Kolumbia,86,0
2011,Uruguay,Bolívia,1,0
2011,Uruguay,Szomália,3,0
2011,Uruguay,Kongó,3,0
2011,Uruguay,Litvánia,1,0
2011,Uruguay,Lettország,5,0
2011,Uruguay,Grúzia,1,0
2011,Uruguay,Nigéria,14,0
2011,Uruguay,Irak,1,0
2011,Uruguay,Szudán,1,0
2011,Guatemala,Kína,1,0
2011,Guatemala,Kolumbia,3,0
2011,Guatemala,Honduras,3,0
2011,Guatemala,Salvador,34,0
2011,Guatemala,Kuba,2,0
2011,Törökország,Marokkó,12,0
2011,Törökország,Kongói Dem. Közt.,38,0
2011,Törökország,Csád,1,0
2011,Törökország,Algéria,2,0
2011,Törökország,Hazátlan,20,0
2011,Törökország,Oroszország,5,0
2011,Törökország,Üzbegisztán,46,0
2011,Törökország,Tunézia,5,0
2011,Törökország,Elefántcsontpart,8,0
2011,Törökország,Fülöp-szigetek,1,0
2011,Törökország,Ruanda,1,0
2011,Törökország,Szíria,19,6
2011,Törökország,Törökország,780,0
2011,Törökország,Kína,5,0
2011,Törökország,Kuba,1,0
2011,Törökország,Szaúd-Arábia,1,0
2011,Törökország,Jemen,7,0
2011,Törökország,Libéria,4,0
2011,Törökország,Irán,2993,0
2011,Törökország,Srí Lanka,20,0
2011,Törökország,Kamerun,6,0
2011,Törökország,Uganda,4,0
2011,Törökország,Togo,1,0
2011,Törökország,Jordánia,4,0
2011,Törökország,Mauritánia,3,0
2011,Törökország,Pakisztán,14,6
2011,Törökország,Angola,1,0
2011,Törökország,Eritrea,57,0
2011,Törökország,Szomália,1105,0
2011,Törökország,Etiópia,51,0
2011,Törökország,Kongó,1,0
2011,Törökország,Szudán,157,0
2011,Törökország,Türkmenisztán,2,0
2011,Törökország,Nigéria,4,0
2011,Törökország,Afganisztán,2682,0
2011,Törökország,Libanon,2,10
2011,Törökország,Egyiptom,14,0
2011,Törökország,Irak,7286,15083
2011,Törökország,Guinea,7,0
2011,Törökország,Palesztina,90,0
2011,Kuba,Nyugat-Szahara ,362,0
2011,Kuba,Kazahsztán,1,0
2011,Kuba,Kolumbia,4,58
2011,Kuba,Haiti,1,0
2011,Kuba,Palesztina,1,0
2011,Kuba,Irán,3,0
2011,Kuba,Eritrea,9,0
2011,Kuba,Szudán,2,0
2011,Kuba,Etiópia,1,0
2011,Chile,Más,449,0
2011,Chile,Kongói Dem. Közt.,2,0
2011,Chile,Kolumbia,924,0
2011,Chile,Kuba,18,0
2011,Chile,Kamerun,1,0
2011,Chile,Irak,2,0
2011,Chile,Argentína,1,336
2011,Chile,Nigéria,3,0
2011,Chile,Palesztina,116,0
2011,Chile,Kenya,2,0
2011,Chile,Per,117,0
2011,Chile,Costa Rica,3,0
2011,Chile,Szomália,2,0
2011,Chile,Haiti,1,0
2011,Chile,Afganisztán,12,0
2011,Chile,Salvador,3,0
2011,Kajmán-szigetek ,Kuba,1,0
2011,Kajmán-szigetek ,Afganisztán,2,0
2011,Finnország,Marokkó,14,0
2011,Finnország,Izrael,2,0
2011,Finnország,Kongói Dem. Közt.,190,0
2011,Finnország,Csád,1,0
2011,Finnország,Ukrajna,11,0
2011,Finnország,Venezuela,1,0
2011,Finnország,Algéria,25,0
2011,Finnország,Líbia,13,0
2011,Finnország,Románia,1,0
2011,Finnország,Törökország,252,0
2011,Finnország,Honduras,3,0
2011,Finnország,Sierra Leone,20,0
2011,Finnország,Oroszország,577,0
2011,Finnország,Üzbegisztán,15,0
2011,Finnország,Zimbabwe,2,0
2011,Finnország,Elefántcsontpart,10,0
2011,Finnország,Belarusz / Fehéroroszország,33,0
2011,Finnország,Ecuador,3,0
2011,Finnország,Ruanda,30,0
2011,Finnország,Dzsibuti,1,0
2011,Finnország,Brazília,2,0
2011,Finnország,Tanzánia,4,0
2011,Finnország,Szíria,86,0
2011,Finnország,Togo,5,0
2011,Finnország,Szomália,2404,0
2011,Finnország,Szudán,8,0
2011,Finnország,Kína,62,0
2011,Finnország,Kuba,11,0
2011,Finnország,Malawi,4,0
2011,Finnország,Indonézia,1,0
2011,Finnország,Azerbajdzsán,42,0
2011,Finnország,Ghána,36,0
2011,Finnország,Libéria,3,0
2011,Finnország,Jemen,4,0
2011,Finnország,Finnország,3614,0
2011,Finnország,Banglades,32,0
2011,Finnország,Mongólia,1,0
2011,Finnország,Irán,359,0
2011,Finnország,Srí Lanka,109,0
2011,Finnország,Kamerun,54,0
2011,Finnország,Bissau-Guinea,1,0
2011,Finnország,Türkmenisztán,5,0
2011,Finnország,Kambodzsa,4,0
2011,Finnország,Uganda,2,0
2011,Finnország,Albánia,12,0
2011,Finnország,Kolumbia,11,0
2011,Finnország,Vietnam,2,0
2011,Finnország,Horvátország,10,0
2011,Finnország,Irak,2637,0
2011,Finnország,Jordánia,7,0
2011,Finnország,Kongó,17,0
2011,Finnország,Pakisztán,23,0
2011,Finnország,Angola,231,0
2011,Finnország,Kirgizisztán,10,0
2011,Finnország,Kenya,1,0
2011,Finnország,Tádzsikisztán,10,0
2011,Finnország,Eritrea,12,0
2011,Finnország,Örményország,6,0
2011,Finnország,Niger,1,0
2011,Finnország,Etiópia,65,0
2011,Finnország,Hazátlan,81,0
2011,Finnország,Macedónia,9,0
2011,Finnország,Más,87,0
2011,Finnország,Bolívia,15,0
2011,Finnország,Guinea,19,0
2011,Finnország,Szerbia,365,0
2011,Finnország,Kazahsztán,17,0
2011,Finnország,Szenegál,2,0
2011,Finnország,Mauritánia,5,0
2011,Finnország,Lettország,7,0
2011,Finnország,Grúzia,3,0
2011,Finnország,India,13,0
2011,Finnország,Nigéria,91,0
2011,Finnország,Afganisztán,948,0
2011,Finnország,Libanon,10,0
2011,Finnország,Egyiptom,2,0
2011,Finnország,Nepál,9,0
2011,Finnország,Per,4,0
2011,Finnország,Szlovákia,3,0
2011,Finnország,Bosznia-Hercegovina,87,0
2011,Finnország,Burundi,3,0
2011,Finnország,Gambia,16,0
2011,Finnország,Moldova,3,0
2011,Finnország,Mozambik,1,0
2011,Finnország,Mianmar ,14,0
2011,Banglades,Srí Lanka,3,0
2011,Banglades,Mianmar ,229644,0
2011,Banglades,Irán,4,0
2011,Banglades,Palesztina,2,0
2011,Banglades,Irak,3,0
2011,Írország,Románia,300,0
2011,Írország,Bulgária,23,0
2011,Írország,Csád,12,0
2011,Írország,Eritrea,119,0
2011,Írország,Malajzia,1,0
2011,Írország,Elefántcsontpart,62,0
2011,Írország,Srí Lanka,29,0
2011,Írország,Kína,101,0
2011,Írország,Szaúd-Arábia,1,0
2011,Írország,Jemen,4,0
2011,Írország,Mauritius,1,0
2011,Írország,Ukrajna,175,0
2011,Írország,Uganda,87,0
2011,Írország,Albánia,168,0
2011,Írország,Jordánia,4,0
2011,Írország,Burkina Faso,1,0
2011,Írország,Líbia,29,0
2011,Írország,Örményország,41,0
2011,Írország,Magyarország,4,0
2011,Írország,Etiópia,64,0
2011,Írország,Csehország,94,0
2011,Írország,Üzbegisztán,38,0
2011,Írország,Bhután,12,0
2011,Írország,Irak,595,0
2011,Írország,Guinea,64,0
2011,Írország,Moldova,215,0
2011,Írország,Oroszország,242,0
2011,Írország,Kuvait,61,0
2011,Írország,Fülöp-szigetek,3,0
2011,Írország,Belarusz / Fehéroroszország,55,0
2011,Írország,Guatemala,2,0
2011,Írország,Törökország,18,0
2011,Írország,Kuba,7,0
2011,Írország,Banglades,22,0
2011,Írország,Közép-afrikai Közt.,2,0
2011,Írország,Szváziföld,1,0
2011,Írország,Zimbabwe,417,0
2011,Írország,Nepál,5,0
2011,Írország,Hazátlan,19,0
2011,Írország,Benin,3,0
2011,Írország,Macedónia,15,0
2011,Írország,Kongó,29,0
2011,Írország,Gambia,5,0
2011,Írország,Lettország,17,0
2011,Írország,Venezuela,2,0
2011,Írország,Argentína,1,0
2011,Írország,Palesztina,127,0
2011,Írország,Szlovákia,28,0
2011,Írország,Svájc,5,0
2011,Írország,Nicaragua,1,0
2011,Írország,Mozambik,7,0
2011,Írország,Marokkó,8,0
2011,Írország,Horvátország,300,0
2011,Írország,Dél-Afrika,52,0
2011,Írország,Lengyelország,43,0
2011,Írország,Szíria,27,0
2011,Írország,Thaiföld,2,0
2011,Írország,Tanzánia,2,0
2011,Írország,Mauritánia,4,0
2011,Írország,Szerbia,225,0
2011,Írország,Indonézia,1,0
2011,Írország,Kirgizisztán,22,0
2011,Írország,Irán,215,0
2011,Írország,Izrael,29,0
2011,Írország,Kamerun,154,0
2011,Írország,Per,1,0
2011,Írország,Togo,80,0
2011,Írország,Kolumbia,1,0
2011,Írország,Vietnam,2,0
2011,Írország,Angola,268,0
2011,Írország,Szomália,542,0
2011,Írország,Más,40,0
2011,Írország,Litvánia,22,0
2011,Írország,Türkmenisztán,1,0
2011,Írország,Grúzia,168,0
2011,Írország,India,4,0
2011,Írország,Nigéria,706,0
2011,Írország,Afganisztán,170,0
2011,Írország,Libanon,19,0
2011,Írország,Egyiptom,25,0
2011,Írország,Lesotho,2,0
2011,Írország,Burundi,37,0
2011,Írország,Japán,2,0
2011,Írország,Szudán,439,0
2011,Írország,Kongói Dem. Közt.,412,0
2011,Írország,Algéria,125,0
2011,Írország,Sierra Leone,58,0
2011,Írország,Tunézia,1,0
2011,Írország,Azerbajdzsán,25,0
2011,Írország,Ruanda,72,0
2011,Írország,Brazília,4,0
2011,Írország,Észtország,12,0
2011,Írország,Ghána,54,0
2011,Írország,Libéria,40,0
2011,Írország,Zambia,4,0
2011,Írország,Egyesült Királyság,8,0
2011,Írország,Bissau-Guinea,3,0
2011,Írország,Kambodzsa,15,0
2011,Írország,Malawi,9,0
2011,Írország,Pakisztán,236,0
2011,Írország,Kenya,96,0
2011,Írország,Jamaica,8,0
2011,Írország,Niger,8,0
2011,Írország,Kazahsztán,62,0
2011,Írország,Mongólia,4,0
2011,Írország,Belgium,16,0
2011,Írország,Észak-Korea,5,0
2011,Írország,Bosznia-Hercegovina,11,0
2011,Írország,Mianmar ,9,0
2011,Közép-afrikai Közt.,Tanzánia,3,0
2011,Közép-afrikai Közt.,Kamerun,3,92673
2011,Közép-afrikai Közt.,Angola,7,13
2011,Közép-afrikai Közt.,Libéria,4,0
2011,Közép-afrikai Közt.,Sierra Leone,6,0
2011,Közép-afrikai Közt.,Burundi,18,0
2011,Közép-afrikai Közt.,Közép-afrikai Közt.,171751,0
2011,Közép-afrikai Közt.,Ruanda,257,0
2011,Szváziföld,Kongó,56,0
2011,Szváziföld,Kongói Dem. Közt.,126,0
2011,Szváziföld,Uganda,43,0
2011,Szváziföld,Sierra Leone,13,0
2011,Szváziföld,Nigéria,1,0
2011,Szváziföld,Angola,95,0
2011,Szváziföld,Libéria,36,0
2011,Szváziföld,Kenya,1,0
2011,Szváziföld,Burundi,171,0
2011,Szváziföld,Szomália,69,0
2011,Szváziföld,Srí Lanka,17,0
2011,Szváziföld,Etiópia,24,0
2011,Szváziföld,Ruanda,108,0
2011,Dominikai Közt.,Haiti,595,0
2011,Zimbabwe,Libanon,1,0
2011,Zimbabwe,Kongó,21,0
2011,Zimbabwe,Kongói Dem. Közt.,3213,0
2011,Zimbabwe,Zimbabwe,54278,0
2011,Zimbabwe,Uganda,11,0
2011,Zimbabwe,Malawi,1,2
2011,Zimbabwe,Tanzánia,1,0
2011,Zimbabwe,Angola,4,0
2011,Zimbabwe,Eritrea,8,0
2011,Zimbabwe,Burundi,521,0
2011,Zimbabwe,Szomália,21,0
2011,Zimbabwe,Szudán,15,0
2011,Zimbabwe,Etiópia,42,1
2011,Zimbabwe,Ruanda,713,0
2011,Bahrein,Irak,199,0
2011,Tanzánia,Burundi,67888,0
2011,Tanzánia,Más,251,0
2011,Tanzánia,Szomália,1530,0
2011,Tanzánia,Kongói Dem. Közt.,62015,0
2011,Nepál,Tibeti,15000,0
2011,Nepál,Kongói Dem. Közt.,1,0
2011,Nepál,Pakisztán,150,0
2011,Nepál,Bhután,57381,0
2011,Nepál,Nepál,800000,0
2011,Nepál,Irán,1,0
2011,Nepál,Irak,3,0
2011,Nepál,Banglades,1,0
2011,Nepál,Szomália,73,0
2011,Nepál,Srí Lanka,8,0
2011,Nepál,Afganisztán,2,0
2011,Nepál,Mianmar ,34,0
2011,Tádzsikisztán,Üzbegisztán,1,0
2011,Tádzsikisztán,Kirgizisztán,47,0
2011,Tádzsikisztán,Tádzsikisztán,2300,0
2011,Tádzsikisztán,Irak,4,0
2011,Tádzsikisztán,Afganisztán,3322,0
2011,Tádzsikisztán,Srí Lanka,1,0
2011,Hollandia,Románia,21,0
2011,Hollandia,Bulgária,3,0
2011,Hollandia,Csád,18,0
2011,Hollandia,Líbia,311,0
2011,Hollandia,Malajzia,7,0
2011,Hollandia,Elefántcsontpart,614,0
2011,Hollandia,Srí Lanka,706,0
2011,Hollandia,Kína,1072,0
2011,Hollandia,Zöld-foki-szigetek,1,0
2011,Hollandia,Szaúd-Arábia,19,0
2011,Hollandia,Jemen,38,0
2011,Hollandia,Ukrajna,103,0
2011,Hollandia,Uganda,195,0
2011,Hollandia,Albánia,26,0
2011,Hollandia,Jordánia,11,0
2011,Hollandia,Mali,10,0
2011,Hollandia,Eritrea,1880,0
2011,Hollandia,Örményország,1057,0
2011,Hollandia,Magyarország,2,0
2011,Hollandia,Etiópia,728,0
2011,Hollandia,Üzbegisztán,207,0
2011,Hollandia,Andorra,1,0
2011,Hollandia,Bhután,210,0
2011,Hollandia,Irak,19175,0
2011,Hollandia,Guinea,970,0
2011,Hollandia,Moldova,8,0
2011,Hollandia,Oroszország,1007,0
2011,Hollandia,Kuvait,9,0
2011,Hollandia,Fülöp-szigetek,15,0
2011,Hollandia,Belarusz / Fehéroroszország,114,0
2011,Hollandia,Ecuador,10,0
2011,Hollandia,Törökország,577,0
2011,Hollandia,Kuba,14,0
2011,Hollandia,Chile,2,0
2011,Hollandia,Banglades,32,0
2011,Hollandia,Közép-afrikai Közt.,6,0
2011,Hollandia,Szváziföld,1,0
2011,Hollandia,Zimbabwe,36,0
2011,Hollandia,Tanzánia,10,0
2011,Hollandia,Nepál,348,0
2011,Hollandia,Tádzsikisztán,47,0
2011,Hollandia,Hollandia,2005,0
2011,Hollandia,Benin,11,0
2011,Hollandia,Macedónia,12,0
2011,Hollandia,Franciaország,1,0
2011,Hollandia,Kongó,752,0
2011,Hollandia,Gambia,22,0
2011,Hollandia,Lettország,3,0
2011,Hollandia,Argentína,1,0
2011,Hollandia,Palesztina,39,0
2011,Hollandia,Burkina Faso,9,0
2011,Hollandia,Észak-Korea,36,0
2011,Hollandia,Szenegál,13,0
2011,Hollandia,Marokkó,16,0
2011,Hollandia,Gabon,3,0
2011,Hollandia,Horvátország,30,0
2011,Hollandia,Hazátlan,728,0
2011,Hollandia,Dél-Afrika,2,0
2011,Hollandia,Dzsibuti,10,0
2011,Hollandia,Németország,1,11
2011,Hollandia,Mauritánia,26,0
2011,Hollandia,Szerbia,794,0
2011,Hollandia,Indonézia,32,0
2011,Hollandia,Kirgizisztán,67,0
2011,Hollandia,Irán,3152,0
2011,Hollandia,Izrael,3,0
2011,Hollandia,Kamerun,207,0
2011,Hollandia,Per,9,0
2011,Hollandia,Namíbia,4,0
2011,Hollandia,Togo,187,0
2011,Hollandia,Kolumbia,300,0
2011,Hollandia,Vietnam,34,0
2011,Hollandia,Haiti,2,0
2011,Hollandia,Angola,1641,0
2011,Hollandia,Szomália,15715,0
2011,Hollandia,Laosz,33,0
2011,Hollandia,Spanyolország,1,0
2011,Hollandia,Más,3665,0
2011,Hollandia,Görögország,1,0
2011,Hollandia,Türkmenisztán,20,0
2011,Hollandia,Grúzia,146,0
2011,Hollandia,India,10,0
2011,Hollandia,Nigéria,216,0
2011,Hollandia,Afganisztán,5697,0
2011,Hollandia,Libanon,52,0
2011,Hollandia,Egyiptom,52,0
2011,Hollandia,Burundi,1939,0
2011,Hollandia,Szudán,1506,0
2011,Hollandia,Kongói Dem. Közt.,939,0
2011,Hollandia,Algéria,59,0
2011,Hollandia,Dél-Korea,5,0
2011,Hollandia,Mexikó,3,0
2011,Hollandia,Honduras,6,0
2011,Hollandia,Sierra Leone,2162,0
2011,Hollandia,Tunézia,39,0
2011,Hollandia,Azerbajdzsán,1813,0
2011,Hollandia,Ruanda,462,0
2011,Hollandia,Brazília,2,0
2011,Hollandia,Ghána,3,0
2011,Hollandia,Libéria,472,0
2011,Hollandia,Zambia,1,0
2011,Hollandia,Szlovákia,16,0
2011,Hollandia,Egyesült Királyság,1,0
2011,Hollandia,Bissau-Guinea,7,0
2011,Hollandia,Kambodzsa,31,0
2011,Hollandia,Malawi,2,0
2011,Hollandia,Pakisztán,203,0
2011,Hollandia,Trinidad és Tobago,4,0
2011,Hollandia,Kenya,32,0
2011,Hollandia,Jamaica,25,0
2011,Hollandia,Niger,53,0
2011,Hollandia,Kazahsztán,109,0
2011,Hollandia,Mongólia,48,0
2011,Hollandia,Belgium,1,0
2011,Hollandia,Bosznia-Hercegovina,377,0
2011,Hollandia,Mianmar ,769,0
2011,Benin,Kongói Dem. Közt.,380,0
2011,Benin,Csád,214,0
2011,Benin,Algéria,2,0
2011,Benin,Szíria,1,0
2011,Benin,Szomália,4,0
2011,Benin,Srí Lanka,1,0
2011,Benin,Ghána,1,0
2011,Benin,Libéria,3,0
2011,Benin,Irán,1,0
2011,Benin,Közép-afrikai Közt.,11,0
2011,Benin,Ruanda,141,0
2011,Benin,Kamerun,12,0
2011,Benin,Vietnam,3,0
2011,Benin,Bosznia-Hercegovina,1,0
2011,Benin,Angola,5,0
2011,Benin,Burkina Faso,1,0
2011,Benin,Niger,1,0
2011,Benin,Kongó,271,0
2011,Benin,Guinea,7,0
2011,Benin,Nigéria,67,0
2011,Benin,Egyenlít\u0151i-Guinea,11,0
2011,Benin,Irak,6,0
2011,Benin,Szudán,8,0
2011,Macedónia,Szerbia,1356,51
2011,Macedónia,Palesztina,1,0
2011,Macedónia,Macedónia,1154,0
2011,Macedónia,Bosznia-Hercegovina,21,4
2011,Franciaország,Románia,181,0
2011,Franciaország,Bulgária,82,0
2011,Franciaország,Csád,1090,0
2011,Franciaország,Eritrea,1093,0
2011,Franciaország,Malajzia,6,0
2011,Franciaország,Elefántcsontpart,2051,0
2011,Franciaország,Srí Lanka,22719,0
2011,Franciaország,Kína,1207,0
2011,Franciaország,Jemen,11,0
2011,Franciaország,Ukrajna,716,0
2011,Franciaország,Uganda,53,0
2011,Franciaország,Albánia,1666,0
2011,Franciaország,Jordánia,12,0
2011,Franciaország,Mali,3082,0
2011,Franciaország,Líbia,20,0
2011,Franciaország,Örményország,3350,0
2011,Franciaország,Magyarország,65,0
2011,Franciaország,Etiópia,528,0
2011,Franciaország,Csehország,28,0
2011,Franciaország,Üzbegisztán,201,0
2011,Franciaország,Madagaszkár,223,0
2011,Franciaország,Bhután,67,0
2011,Franciaország,Egyenlít\u0151i-Guinea,30,0
2011,Franciaország,Irak,2519,0
2011,Franciaország,Guinea,3645,0
2011,Franciaország,Moldova,382,0
2011,Franciaország,Oroszország,10882,0
2011,Franciaország,Kuvait,5,0
2011,Franciaország,Belarusz / Fehéroroszország,455,0
2011,Franciaország,Ecuador,32,0
2011,Franciaország,Guatemala,17,0
2011,Franciaország,Törökország,10885,0
2011,Franciaország,Kuba,121,0
2011,Franciaország,Chile,75,0
2011,Franciaország,Banglades,2473,0
2011,Franciaország,Közép-afrikai Közt.,583,0
2011,Franciaország,Zimbabwe,32,0
2011,Franciaország,Nepál,62,0
2011,Franciaország,Tádzsikisztán,28,0
2011,Franciaország,Benin,19,0
2011,Franciaország,Macedónia,273,0
2011,Franciaország,Franciaország,1180,0
2011,Franciaország,Kongó,3227,0
2011,Franciaország,Gambia,110,0
2011,Franciaország,Lettország,45,0
2011,Franciaország,Venezuela,7,0
2011,Franciaország,Argentína,5,0
2011,Franciaország,Palesztina,218,0
2011,Franciaország,Burkina Faso,74,0
2011,Franciaország,Szenegál,488,0
2011,Franciaország,Mozambik,12,0
2011,Franciaország,Montenegró,40,0
2011,Franciaország,Marokkó,132,0
2011,Franciaország,Gabon,25,0
2011,Franciaország,Horvátország,75,0
2011,Franciaország,Comore-szigetek,380,0
2011,Franciaország,Dél-Afrika,18,0
2011,Franciaország,Lengyelország,174,0
2011,Franciaország,Szíria,351,0
2011,Franciaország,Dzsibuti,97,0
2011,Franciaország,Mauritánia,4734,0
2011,Franciaország,Szerbia,10891,0
2011,Franciaország,Indonézia,6,0
2011,Franciaország,Kirgizisztán,187,0
2011,Franciaország,Irán,2064,0
2011,Franciaország,Kamerun,689,0
2011,Franciaország,Per,277,0
2011,Franciaország,Togo,699,0
2011,Franciaország,Kolumbia,455,0
2011,Franciaország,Vietnam,8654,0
2011,Franciaország,Haiti,3619,0
2011,Franciaország,Angola,3162,0
2011,Franciaország,Szomália,1303,0
2011,Franciaország,Laosz,7382,0
2011,Franciaország,Más,42659,0
2011,Franciaország,Litvánia,13,0
2011,Franciaország,Türkmenisztán,9,0
2011,Franciaország,Grúzia,2249,0
2011,Franciaország,India,203,0
2011,Franciaország,Nigéria,794,0
2011,Franciaország,Afganisztán,2120,0
2011,Franciaország,Libanon,100,0
2011,Franciaország,Egyiptom,184,0
2011,Franciaország,Burundi,331,0
2011,Franciaország,Szudán,1906,0
2011,Franciaország,Salvador,20,0
2011,Franciaország,Kongói Dem. Közt.,11931,0
2011,Franciaország,Algéria,1225,0
2011,Franciaország,Mexikó,6,0
2011,Franciaország,Sierra Leone,420,0
2011,Franciaország,Tunézia,183,0
2011,Franciaország,Azerbajdzsán,2445,0
2011,Franciaország,Ruanda,2598,0
2011,Franciaország,Brazília,8,0
2011,Franciaország,Észtország,10,0
2011,Franciaország,Nyugat-Szahara ,19,0
2011,Franciaország,Ghána,559,0
2011,Franciaország,Libéria,228,0
2011,Franciaország,Szlovákia,125,0
2011,Franciaország,Bissau-Guinea,909,0
2011,Franciaország,Kambodzsa,12818,0
2011,Franciaország,Pakisztán,471,0
2011,Franciaország,Kenya,29,0
2011,Franciaország,Jamaica,5,0
2011,Franciaország,Niger,48,0
2011,Franciaország,Bolívia,39,0
2011,Franciaország,Kazahsztán,382,0
2011,Franciaország,Mongólia,300,0
2011,Franciaország,Bosznia-Hercegovina,4122,0
2011,Franciaország,Mianmar ,174,0
2011,Kongó,Csád,45,6
2011,Kongó,Uganda,1,0
2011,Kongó,Kamerun,1,71
2011,Kongó,Angola,918,65
2011,Kongó,Libéria,2,0
2011,Kongó,Sierra Leone,1,0
2011,Kongó,Irán,1,0
2011,Kongó,Burundi,94,0
2011,Kongó,Közép-afrikai Közt.,98,4
2011,Kongó,Srí Lanka,1,0
2011,Kongó,Ruanda,8429,0
2011,Gambia,Szudán,1,0
2011,Gambia,Kongói Dem. Közt.,11,0
2011,Gambia,Togo,21,0
2011,Gambia,Kamerun,1,0
2011,Gambia,Libéria,713,0
2011,Gambia,Sierra Leone,134,0
2011,Gambia,Eritrea,2,0
2011,Gambia,Szomália,4,0
2011,Gambia,Elefántcsontpart,284,0
2011,Gambia,Ruanda,1,0
2011,Lettország,Kongói Dem. Közt.,1,0
2011,Lettország,Belarusz / Fehéroroszország,7,0
2011,Lettország,Üzbegisztán,9,0
2011,Lettország,Szíria,4,0
2011,Lettország,Azerbajdzsán,4,0
2011,Lettország,Srí Lanka,2,0
2011,Lettország,Elefántcsontpart,1,0
2011,Lettország,Törökország,1,0
2011,Lettország,Kuba,2,0
2011,Lettország,Kirgizisztán,2,0
2011,Lettország,Ghána,2,0
2011,Lettország,Irán,4,0
2011,Lettország,Afganisztán,26,0
2011,Lettország,Kolumbia,1,0
2011,Lettország,Pakisztán,3,0
2011,Lettország,Kenya,2,0
2011,Lettország,Szomália,7,0
2011,Lettország,Lettország,312362,0
2011,Lettország,Nigéria,1,0
2011,Lettország,Irak,3,0
2011,Lettország,Szudán,1,0
2011,Lettország,Palesztina,3,0
2011,Venezuela,Sierra Leone,2,0
2011,Venezuela,Lengyelország,3,0
2011,Venezuela,Elefántcsontpart,1,0
2011,Venezuela,Ecuador,4,4
2011,Venezuela,Ruanda,3,0
2011,Venezuela,Guatemala,3,0
2011,Venezuela,Törökország,2,0
2011,Venezuela,Kína,5,0
2011,Venezuela,Szerbia,5,0
2011,Venezuela,Ghána,1,0
2011,Venezuela,Libéria,4,0
2011,Venezuela,Afganisztán,4,0
2011,Venezuela,Per,7,16
2011,Venezuela,Togo,1,0
2011,Venezuela,Kolumbia,201941,17
2011,Venezuela,Haiti,15,0
2011,Venezuela,Pakisztán,1,0
2011,Venezuela,Hazátlan,1,0
2011,Venezuela,Magyarország,1,0
2011,Venezuela,Etiópia,2,0
2011,Venezuela,Kongó,2,0
2011,Venezuela,Nigéria,4,0
2011,Venezuela,Irak,2,0
2011,Venezuela,Burundi,1,0
2011,Venezuela,Gambia,2,0
2011,Venezuela,Nicaragua,4,0
2011,Venezuela,Palesztina,1,0
2011,Argentína,Marokkó,2,0
2011,Argentína,Bulgária,2,0
2011,Argentína,Kongói Dem. Közt.,8,0
2011,Argentína,Csád,2,0
2011,Argentína,Venezuela,1,0
2011,Argentína,Algéria,45,0
2011,Argentína,Hazátlan,3,0
2011,Argentína,Románia,53,0
2011,Argentína,Mexikó,1,0
2011,Argentína,Sierra Leone,56,0
2011,Argentína,Oroszország,59,0
2011,Argentína,Dél-Afrika,3,0
2011,Argentína,Tunézia,2,0
2011,Argentína,Elefántcsontpart,37,0
2011,Argentína,Belarusz / Fehéroroszország,1,0
2011,Argentína,Ruanda,1,0
2011,Argentína,Guatemala,1,0
2011,Argentína,Türkmenisztán,2,0
2011,Argentína,Paraguay,3,0
2011,Argentína,Törökország,10,0
2011,Argentína,Szudán,3,0
2011,Argentína,Kuba,340,0
2011,Argentína,Szerbia,17,0
2011,Argentína,Kirgizisztán,3,0
2011,Argentína,Ghána,38,0
2011,Argentína,Libéria,65,0
